390 15 -339 -92 12273 12013 11729 11989 12273 11658 11398 12013 11330 11590 12273 11541 11281 12013 10785 11936 12196 11912 11652 11936 11321 11581 12196 11513 11253 11936 11204 11464 12196 11045 12273 10940 12091 11831 11547 11807 12091 11476 11216 11831 11148 11408 12091 11359 11099 11831 10680 12013 10639 11790 12050 11766 11506 11790 11175 11435 12050 11367 11107 11790 11058 11318 12050 10899 12273 10862 12013 11753 11469 11729 11114 11398 11138 11753 11070 11330 11046 11729 10997 11281 11021 11753 10602 12013 9889 11622 11882 11598 11338 11622 11007 11267 11882 11199 12350 12090 11806 12066 12350 11735 11475 12090 11358 12041 12301 12017 11757 12041 11426 11686 12301 11618 12350 11122 12248 11988 11704 11964 12248 11633 12316 12056 11772 12032 12316 11584 12199 11939 11655 11915 12199 11516 12248 11097 12325 12065 11781 12041 12325 11710 11450 12065 11333 12016 12276 11992 11732 12016 11401 11661 12276 11593 12325 11199 10939 12090 10862 11988 11373 12056 11324 11939 11256 11988 10837 12065 10939 11622 10890 12041 10813 11939 10788 12016 10890 11150 12301 11073 12199 11048 12276 11150 11882 10654 11805 11545 11261 11521 11805 11190 12316 11165 11780 11520 11236 11496 11780 11097 10837 11520 10905 12056 10930 11545 10862 11122 11805 11073 10813 11545 10394 11622 10289 11440 11700 11416 11156 11440 10825 11951 12211 11927 11667 11951 3376 225 0.019535995000000028
391 15 -324 -98 10803 10381 10878 10316 10927 10430 10852 10241 10803 10085 10696 10274 10771 10209 10927 10071 10633 11055 10558 10136 10633 10022 10878 10160 10771 9915 10633 9717 10573 10995 10498 10076 10573 10011 10927 9829 10391 10813 10316 9894 10391 9780 10878 9962 10573 9855 10771 9673 10933 10436 10858 10296 10793 10371 10933 10322 10744 10247 10858 10002 10720 10298 10795 10233 10655 10158 10720 10109 10606 10184 10795 10077 10933 10017 10735 11157 10660 10238 10735 10173 10595 11157 10546 10124 10735 9879 10795 9535 10633 9265 10525 10947 10450 10028 10884 10322 10819 10208 10770 10273 10884 10166 10663 11085 10588 10166 9604 10322 9711 10273 10695 10133 10744 10026 10588 9977 10695 9839 10450 9888 10744 9828 10390 10887 10465 9968 10884 9786 10283 10705 10208 9786 9224 10592 9981 10543 9825 10436 9874 10592 9736 10298 9687 10543 9627 10238 9676 10592 9332 10430 9819 10381 9663 10274 9712 10430 9574 10136 9525 10381 9465 10076 9514 10430 9062 10322 9466 10028 10525 9963 10819 10101 10663 10052 10770 9914 10525 9807 10663 9747 10465 9903 10819 9721 10283 9672 10770 9854 10465 9609 10525 9427 10795 9370 10468 10890 10393 9971 10827 10265 10762 10151 10713 11135 10638 10216 10827 10109 10531 11028 10606 10044 10762 9906 10468 9971 9409 10265 10687 10076 10638 9920 10531 9969 3376 225 0.020304459000000108
392 15 -382 -152 11558 11305 10963 11216 11558 11029 10776 11305 10647 10900 11558 10771 10518 11305 10452 10705 11558 10277 11499 11246 10904 11157 11499 10970 10717 11246 10588 10841 11499 10712 10459 11246 10393 11435 11688 11346 11093 11435 10906 11159 11688 11030 10777 11435 10648 10901 11688 10646 11499 9962 11243 10990 10648 10119 11161 11414 10756 11285 11627 11374 11032 11285 10498 11156 11498 11245 10903 11156 10627 11414 10561 11090 11432 11179 10837 11090 10432 11285 10243 10901 11243 10714 10461 10990 10332 11374 10845 11098 11627 10840 11498 10969 10716 11245 10587 11374 10521 11179 10650 10903 11432 10774 11627 10585 11243 10456 11498 10645 11432 10390 11243 10021 11558 10009 11231 10978 10636 10889 11231 10702 10449 10978 10320 11362 11615 11273 11020 11362 10833 11086 11615 10828 11486 11233 10891 11144 11486 10957 10704 11233 10575 11362 10509 11167 11420 11078 10825 11167 10638 10891 11420 10762 11615 10573 11231 10444 11486 10633 11420 10378 11231 9950 11715 11462 11120 11373 11715 11186 10933 11462 10804 11057 11715 10928 10675 11462 10609 10862 11715 10493 11535 11282 10940 11193 11535 11006 10753 11282 10624 10877 11535 10748 10495 11282 10429 10682 11535 9998 11547 11294 10952 11205 11547 11018 10765 11294 10636 10294 10952 10423 10765 10107 10636 9849 11130 11383 11041 10788 11130 10601 10854 11383 10530 11317 3376 225 0.019714275000000114
393 15 -334 -93 12862 12383 11827 12306 12862 12266 11787 12383 11715 12194 12862 12155 11676 12383 11410 12783 12227 12706 12110 12666 12187 12783 12115 12594 12038 12706 11999 12555 12076 12783 11404 12377 12856 12300 11821 12377 11781 12260 12856 12188 11709 12377 11670 12149 12856 11883 11404 10848 12381 12860 12264 12820 12341 11785 12381 11713 12269 12748 12192 12860 12153 12709 12230 11674 12647 12051 12607 11939 12646 12090 12569 11862 12530 12051 11383 12090 11117 11785 12264 11596 12569 11196 12575 12096 12652 11945 12613 12057 12653 11985 12541 11945 12424 11868 12575 11602 12270 12866 12387 11791 12347 12826 12270 11791 11123 12096 11389 12057 12536 11868 12464 11985 11389 11945 10972 12345 11789 12385 11012 11985 10606 11979 12647 11274 12653 11680 12387 11719 12275 12754 12198 12866 12159 12715 12236 11680 12159 11563 12536 11157 12530 11557 12264 10891 12270 11563 12119 12826 12158 12754 12047 12715 12119 11640 12613 11234 12607 11634 12341 11673 12646 11273 12652 11679 12347 11640 12236 11568 12541 11162 12535 11979 12458 11862 12418 11939 12535 11562 12269 11673 12152 12820 12113 12709 12041 12748 12152 11596 12192 11713 11117 11673 10966 12345 10812 11785 12492 11936 12604 11897 12493 11825 12532 11936 12415 11708 12376 11897 12453 11785 11229 11936 10963 11631 12604 11231 11827 11159 12532 11559 12227 11631 12187 11519 3376 225 0.019677255999999588
394 15 -325 -77 13449 13117 12643 13442 12908 13382 13714 13240 12908 12273 12807 13442 11976 13212 13686 13152 13484 13010 13544 13212 12678 13152 12517 13051 13686 12887 13219 12745 13544 12909 13383 13051 12577 13212 12413 12887 12353 13152 11916 13382 12747 13281 13613 13139 12807 13281 12482 13117 12583 13382 11707 12943 13477 13809 13335 13003 13477 12842 13174 13809 13275 12943 12469 13003 12368 12842 12308 12943 12144 12678 13477 12241 12573 13809 13010 12678 12204 13003 11767 13442 11762 12998 13472 13804 13330 12998 12464 12938 13472 12837 13169 13804 13270 12938 12303 12837 12363 12998 12199 12673 13472 12236 12568 13804 13005 12673 12139 12938 11702 13382 11315 13165 13699 13225 13557 13023 13497 13165 12691 13225 12590 13064 13699 12900 13232 12758 13557 12922 13396 13064 12530 13165 12366 12900 12426 13225 11759 12995 13469 13801 13327 12995 12461 12935 13469 12834 13166 13801 13267 12935 12300 12834 12360 12995 12196 12670 13469 12233 13699 12024 13260 13592 13118 12786 13260 12726 13058 13592 12957 12625 13260 12461 12793 13592 12356 12024 11550 13225 11545 12781 13255 13587 13113 12781 12247 12721 13255 12620 12952 13587 13053 12721 12086 12620 12146 12781 11982 12456 13255 12019 13699 11849 13085 13417 12943 12611 13085 12551 12883 13417 12782 12450 13085 12286 12618 13417 12181 11849 11375 13442 11319 13169 13643 13975 3376 225 0.01984109200000006
395 15 -404 -163 12417 12093 11475 12121 12445 11799 12417 11646 12389 12065 11447 12093 11350 12121 11294 12037 12361 11715 12333 12009 11391 12037 11266 12093 10942 11713 12331 12655 12037 11713 11067 11685 12331 11588 11912 12655 12009 11685 10942 11588 10970 12121 10861 11604 12222 12546 11928 11604 10958 11576 12222 11479 11803 12546 11900 11576 10833 12093 11322 12065 11238 12009 11266 11912 12236 11618 12445 11674 12417 11771 12389 11562 12333 11590 12417 11266 10942 10324 11475 11799 11028 11771 11447 10704 11475 10648 11391 11715 10972 11799 10648 11294 12445 11185 11928 11282 11900 11157 12417 11143 11886 12532 12208 11590 11914 12532 11789 11465 12208 11562 11886 11268 11914 11171 12445 10556 12293 11969 11323 12066 12390 11647 12293 11522 12265 11941 11295 12066 11239 11885 12209 11563 12390 11619 12265 11438 12209 11466 12293 11142 11885 12503 12179 11561 11885 11114 12265 11005 11776 12394 12070 11452 11776 11130 12390 11239 11857 12503 11760 11436 12179 11533 11857 11114 11760 11142 10818 11969 11198 11941 11114 11732 12056 11438 11114 10468 11295 11913 12237 11619 11295 10552 11323 11941 11170 11913 11086 11857 12181 11563 11239 10496 11323 11647 12265 11494 12237 11410 12181 11438 12084 11760 10989 11816 12140 11522 11198 11816 11170 11494 12140 11313 12084 11466 11142 11969 10709 11452 10806 12066 10915 11561 10818 11436 3376 225 0.019936046999999846
396 15 -235 -25 10008 9755 10054 9508 10027 10280 9981 9728 10027 9424 9970 10223 9924 9671 9970 9451 10054 9192 9711 9964 9665 9412 9711 9165 10044 10297 9998 9745 10044 9525 9778 10297 9694 10240 9987 9688 9941 10240 9721 9468 9987 9441 10044 9070 9932 10185 9886 9633 9932 9413 9959 10212 9913 9660 9959 9356 9875 10128 9829 9576 9875 9329 9932 9053 10027 9165 9418 10297 9323 10185 9666 10212 9609 10128 9582 10185 9306 10280 9761 9508 9209 9755 9152 9671 9125 9728 9209 9462 10008 9405 9924 9378 9981 9462 9761 9158 10037 9784 9485 9738 10037 9175 9778 9479 10025 9772 9226 9745 9142 9688 9169 9772 8893 9755 8781 9660 9114 9633 9030 9576 9057 9660 8798 9772 8748 9610 9909 10162 9863 9610 9064 9583 9882 10135 9836 9583 8980 9526 9825 10078 9779 9526 9007 9610 8731 9755 8637 9516 10035 10288 9769 10068 9815 9516 9769 9223 9742 10288 9685 9984 9731 9432 10035 9489 9788 10041 9742 9489 8970 9516 8913 9432 9685 9166 9769 8907 10025 9422 9941 9395 9998 9479 9226 9525 8922 9784 8905 9508 8646 9525 8551 9413 9666 9367 9913 9310 9829 9283 9886 9367 9114 9413 8810 9784 8760 9363 9909 9306 9825 9279 9882 9363 9616 10162 9559 10078 9532 10135 9616 9317 9863 9260 9779 9233 3376 225 0.019891076000000396
397 15 -255 -30 12400 12119 12742 12413 12694 12303 12632 12351 12742 11842 12719 13000 12671 12390 12719 12328 12609 13000 12377 12096 12719 11623 12523 12804 12475 12194 12523 12132 12413 12804 12181 11900 12523 11646 12742 11266 12678 12959 12630 12349 12678 12287 12568 12959 12336 12055 12678 11778 12655 12936 12607 12326 12655 12264 12545 12936 12313 12032 12655 11559 12459 12740 12411 12130 12459 12068 12349 12740 12117 11836 12459 11582 12678 11179 12655 11755 12632 12913 12584 12303 11912 12241 12632 12009 12290 12913 12522 12241 11618 12009 11680 12303 11426 12326 11935 12264 11641 12032 11703 12326 11230 12107 12436 12717 12388 12107 11716 12045 12436 11813 12094 12717 12326 12045 11422 11813 11484 12107 11207 12303 10891 12390 11999 12328 11705 12096 11767 12390 11513 12413 12022 12351 11728 12119 11790 12413 11317 12194 11803 12132 11509 11900 11571 12194 11294 12390 10914 12326 11449 12349 11958 12287 11664 12055 11726 12349 11253 12130 11739 12068 11445 11836 11507 12130 11230 11559 11840 12936 12059 12959 11863 12740 11840 11511 12607 12216 12545 11922 12313 11984 12607 11730 12630 12239 12568 11945 12336 12007 12630 11534 12411 12020 12349 11472 12568 11668 12545 11449 11840 11217 12693 12412 12083 12364 12693 12302 12021 12412 11535 12435 12716 12387 12106 12435 12044 12325 12716 11816 12693 11281 12377 12048 12671 12280 3376 225 0.020232998999999197
398 15 -341 -112 12222 11833 11396 11785 12222 11781 11392 11833 11157 12239 11802 12191 11750 12187 11798 12239 11428 12104 11667 12056 11615 12052 11663 12104 11039 11850 12239 11563 11174 12239 10997 11673 12062 11625 11236 11673 11232 11621 12062 11386 10997 10560 11802 11361 11798 10987 11663 11226 11667 10991 11802 10737 11413 11850 11409 11798 11122 12187 11376 12052 10987 11428 11039 10602 11667 10585 11396 10955 11392 10716 11798 10733 11409 10972 11413 11802 11126 12191 11380 12056 10991 11428 10752 11817 11428 10363 11880 11443 11832 11391 11828 11439 11880 10798 11863 11426 11815 11374 11811 11422 11863 10621 11703 12092 11655 11266 11942 11501 11938 11262 11703 11266 10825 11636 10571 11247 11688 12125 11684 12073 11636 12077 11688 11012 11449 12125 11314 11703 11027 12092 11651 11262 10825 11501 11890 11214 11655 10590 11832 10750 11815 10573 11655 10138 11986 11597 11156 11593 11982 11545 11986 10921 11732 12169 11780 11343 11732 11291 11967 11578 10902 11343 10532 11597 10515 11326 11763 12152 11715 11326 10885 11561 11998 11322 11763 10952 11628 12017 11580 11191 11628 11187 11998 10933 11374 11763 11087 12169 11728 11339 11780 10969 11645 12034 11597 11208 11645 11204 11593 12034 11358 12169 10566 12083 11694 11257 11933 11492 11929 11253 11694 10883 11948 11511 11900 11459 11896 11507 11948 10866 11677 12066 11629 11240 3376 225 0.020254572000000692
399 15 -468 -232 -41 13087 13880 13612 12819 13087 11814 13068 13861 13593 12800 13068 11705 13670 13402 12148 13421 13689 12416 13670 12268 13631 13363 12109 13382 13650 12377 13631 12214 13616 13348 12094 13367 13635 12362 13616 12253 13670 11896 13259 12991 11737 13010 13278 12005 13259 11857 13631 11829 13231 12963 11709 12982 13250 11977 13231 11868 13670 11807 13170 13963 13695 12902 13170 11916 13189 12921 13714 12441 13695 12332 13605 13873 13080 12812 13605 12351 13714 12312 13566 13834 13041 12773 13566 12293 13695 12278 13551 13819 13026 12758 13551 12297 13714 11940 13194 13462 12669 13700 13432 12401 13194 11921 13695 11893 13166 13434 12641 13672 13404 12373 13166 11912 13714 11789 13652 13920 13127 12859 13652 12379 13633 13901 13108 12840 13633 12270 13543 13811 13018 12750 13543 12289 13652 12250 13504 13772 12979 12711 13504 12231 13633 12216 13489 13757 12964 12696 13727 12473 13266 13534 12741 12473 11442 13367 12004 13421 12019 13382 11965 13367 11593 13010 11647 13421 11619 12982 11580 13382 11608 13010 11208 12982 11565 13367 11504 12921 11648 12902 11539 13402 12000 13363 11946 13348 11985 13402 11628 12991 11589 13363 11561 12963 11600 13402 11477 12840 11586 12859 11496 13421 11558 12921 11519 13382 11457 12859 11442 12696 13489 12235 13652 11878 13132 13400 12607 13638 13370 12339 13132 11859 13633 11831 13104 3376 225 0.019913483999999926
400 15 -507 -258 -35 10884 10632 10284 10669 10921 10536 10884 10405 10790 11123 10871 10538 10790 10442 10921 9901 10530 10878 11211 10959 10626 10878 10493 10826 11211 10863 10611 10959 10574 10826 10478 10863 10530 10278 10626 10241 10574 10226 10611 10278 9893 10241 10493 10145 10530 10051 10399 10878 10249 10582 11211 10732 10480 10959 10330 10582 10234 10863 10384 10732 10399 10147 10626 9997 10330 9982 10611 10132 10480 10147 9799 10278 9649 10669 10190 10538 10153 10632 9612 10705 10957 10609 10942 10690 10357 10705 10226 10559 10944 11196 10863 10515 10848 11196 10811 10559 10211 10690 9597 10617 10869 10536 10284 10617 10138 10523 10871 10486 10738 11123 10775 10523 10190 10442 10775 10390 10869 9849 10942 10463 10848 10596 10944 10611 10263 10596 10211 10463 10811 10478 10957 9864 10884 9532 10625 11010 11343 11091 10758 11010 10662 10995 11343 10958 10706 11091 10743 10995 10610 10958 10625 10373 10758 10410 10743 10358 10706 10373 10025 10654 10906 10427 10812 11160 10908 10560 10893 11145 10812 10560 10175 10654 9634 10019 10367 10700 10952 10619 10367 9982 10315 10700 10352 10604 10952 10567 10315 9967 10352 10019 10271 10619 10234 10567 10219 10604 10271 9886 10906 10277 10662 10410 10025 10358 10610 10277 10625 10146 10775 11160 10531 11010 9990 10619 10140 11160 10067 10546 10879 10627 10294 10546 10198 3376 225 0.020411892000000265
401 15 -230 -6 10282 10007 9407 10013 10288 9682 10282 9596 10202 10609 10334 9927 10202 9602 10288 9562 10162 10569 10294 9887 10162 9556 10282 9543 10149 10556 10281 9874 10149 9549 10288 9052 9652 10059 9784 9377 9652 9046 10282 8905 9511 9918 9643 9236 9511 8911 10288 8881 10382 10107 9501 10101 10376 9776 10382 9696 10296 10021 9421 10107 9381 9981 10388 9788 10063 9656 10382 9643 10243 9968 10375 9775 10050 9643 9368 10107 8871 9471 9878 10153 9746 9471 8865 10101 9415 10021 9295 9981 10256 9656 9381 9788 9182 9908 10183 9776 9501 9908 9222 9828 10103 9696 9421 9828 9102 9788 9049 9775 9368 9968 9362 10101 9375 9981 9242 9968 9282 10021 8785 9471 8745 9981 8604 10011 10286 9686 10093 9818 9411 10137 9531 10131 9445 10051 10326 9726 10133 9858 9451 10137 9398 9998 10273 9673 10080 9805 9398 9673 9067 9806 10213 9938 9531 9806 9120 9726 9451 10051 9325 10011 9411 9686 9080 9806 8570 9947 10354 10079 9672 9947 9261 9867 10274 9999 9592 9867 9141 9827 10234 9959 9552 9827 9221 9947 9208 9814 10221 9946 9539 10139 9533 9940 10215 9808 9533 8933 9672 8986 9592 8866 9552 8946 9672 8295 9901 9215 9821 10096 9490 10090 9815 9215 9622 9897 9490 9215 8489 9175 9901 9162 9768 10043 9437 10037 3376 225 0.019838581000000133
402 15 -396 -152 14358 14077 13490 13771 14358 13430 13149 14077 13059 13340 14358 13325 13044 14077 13023 13304 14358 13295 13014 14077 12659 12940 14358 12237 14265 13984 13397 13678 14265 13337 13056 13984 12966 13247 14265 13232 12951 13984 12930 13211 14265 13202 12921 13984 12566 12847 14265 11842 14281 14000 13413 13694 14281 13353 13072 14000 12982 13263 14281 13248 12967 14000 12946 13227 14281 13218 12937 14000 12582 12863 14281 12253 14374 14093 13506 13787 14374 13446 13165 14093 13075 13356 14374 13341 13060 14093 13039 13320 14374 13311 13030 14093 12675 12956 14374 11942 14365 14084 13497 13778 14365 13437 13156 14084 13066 13347 14365 13332 13051 14084 13030 12443 13497 12569 13156 12138 13951 14232 13645 13364 13951 12918 13936 14217 13630 13349 13936 12882 13915 14196 13609 13328 13915 12897 13951 12888 13906 14187 13600 13319 13906 12873 13936 12518 13551 13832 13245 14173 13892 12964 13551 12533 13951 11830 13858 14139 13552 13271 13858 12825 13843 14124 13537 13256 13843 12789 13822 14103 13516 13235 13822 12804 13858 12795 13813 14094 13507 13226 13813 12780 13843 12425 13458 13739 13152 14080 13799 12871 13458 12440 13858 12045 13858 11435 13867 14148 13561 13280 13867 12834 13852 14133 13546 13265 13852 12798 13831 14112 13525 13244 13831 12813 13867 12804 13732 14013 13426 13145 13732 12699 13762 14043 13456 13175 3376 225 0.020043111000001446
403 15 -219 12975 13245 12925 12655 12975 12615 12885 13245 12613 12343 12975 12326 12596 13245 12490 12220 12975 12090 12360 13245 12007 11737 12975 11222 11492 13245 11161 10891 12975 10845 11115 13245 11076 10806 12975 -218 -4 12850 13120 12760 13080 12810 12490 12850 12218 12538 12808 12488 13120 12471 12791 12521 12201 12850 12095 12415 12685 12365 13120 12235 12555 12285 11965 12850 11612 11932 12202 11882 13120 11367 11687 11417 11097 12850 10766 11086 11356 11036 13120 10990 11310 11040 10720 12850 10486 12852 13122 12762 13082 12812 12492 12852 12220 12540 12810 12450 13082 12433 12793 12523 12203 12852 12097 12417 12687 12367 13122 12490 12130 12762 12492 11860 12220 11571 12203 12473 13122 12237 12557 12287 11967 12852 11614 11934 12204 11884 13122 11369 11689 11419 11099 12852 10768 11088 11358 11038 13122 10992 11312 11042 10722 12852 -5 12812 12180 12540 11891 12523 12163 12812 12057 12417 11785 12540 11655 12287 11927 12812 11574 11934 11302 12540 10787 11419 11059 12812 10728 11088 10456 12863 12543 12813 12453 12773 12503 12863 12214 12846 13116 12796 12526 12846 12486 12756 13116 12484 12214 11894 12543 12183 12503 11854 12486 12166 12526 11894 12164 12813 12058 12690 13010 12740 12420 12690 12330 12650 13010 12378 12108 12863 11978 12610 12880 12560 12290 12610 12250 12520 12880 12248 11978 11658 12543 11788 12420 3376 225 0.020179467000000173
404 15 -336 -92 9199 9678 9258 9602 9134 9554 9210 9678 9164 9508 9088 9602 9123 9543 9199 8779 9258 8790 9210 8731 9199 8685 9164 8744 9258 8562 8982 9678 8915 9259 8839 9602 8906 9326 8982 8514 9210 8696 9164 8468 8982 8503 9199 8436 8915 8495 9258 8404 8824 9678 8667 9011 8591 9602 8748 9168 8824 8356 9210 8447 8915 8401 9164 8310 8824 8345 9199 8188 8667 8247 9258 8225 8645 9678 8198 9516 9860 9440 9096 9516 9048 9392 9860 9381 9037 9516 9002 9346 9860 9164 8820 9516 8753 9097 9860 9006 8662 9516 8505 8849 9860 8827 8483 9516 7556 9036 9380 8960 8616 9036 8568 8912 9380 8901 8557 9036 8522 8866 9380 8684 8340 9623 9203 9547 9079 9499 9155 9623 9144 9488 9068 9547 9033 9453 9109 9623 8860 9556 9900 9480 9136 9556 9088 9432 9900 9421 9077 9556 9042 9386 9900 9204 8860 8440 9203 8735 9431 8952 9420 8906 9385 8917 9431 8668 9136 8657 9420 8724 9203 8689 9385 8622 9136 8440 8784 9547 8693 9389 9809 9465 9045 9389 8921 9341 9809 9330 8986 9465 8997 9341 8862 9330 8910 9389 8875 9295 9809 9113 8769 9623 8612 9308 9652 9232 8888 9308 8840 9184 9652 9173 8829 9308 8794 9138 9652 8956 8612 8192 9203 8349 9045 8577 9431 8420 3376 225 0.0194760830000007
405 15 -125 13367 13029 12476 12814 13367 12610 12272 13029 12141 12479 13367 12414 12076 13029 11941 12279 13367 12147 11809 13029 11681 13227 12674 13012 12255 12808 12470 13227 12339 12677 12124 13012 12059 12612 12274 13227 12139 12477 11924 13272 12934 12177 12730 13068 12515 13272 12384 12937 12599 12046 12934 11981 12534 12872 12319 13272 12052 13140 12802 12045 12598 12936 12383 13140 12252 12805 12467 11914 12802 11849 12402 12740 12187 13140 11792 13012 11924 11586 12934 11714 12802 11454 12674 11917 12470 11582 12930 13268 12715 12377 12930 11977 12865 13203 12650 12312 12865 11777 12730 11842 12930 11710 12598 11645 12865 11517 12470 11382 12730 11510 12598 11250 12470 10924 12837 13175 12622 12284 13041 12153 12706 13044 12491 12153 11396 12744 11791 12679 13017 12129 12886 12548 11791 12344 12682 12129 11791 10703 12249 12802 11582 12670 13008 12455 12117 12670 11322 12542 12880 12327 11989 12746 11658 12611 12949 12192 12745 12407 11854 12742 11789 12546 12884 12127 12680 12342 11789 12127 11239 12587 12249 11029 12117 10769 11989 12542 11454 12407 11187 12535 12873 12320 11982 12739 11786 12674 11326 12546 11658 12211 12549 11996 12949 11729 12817 12479 13032 12275 12613 12060 12948 12610 11722 12479 11526 12746 11200 12548 11460 12413 12966 12209 12547 11994 12882 12544 11656 12744 11524 12412 12965 12077 12834 13172 12619 3376 225 0.01997576300000148
406 15 -422 -180 11713 11074 11767 11125 11764 11071 11713 10861 11554 11970 11331 10915 11767 10894 11533 11949 11310 10894 10252 11125 11541 10848 11490 11074 10432 11125 10273 10915 11554 10912 11764 10891 11533 10840 11713 10836 11529 11945 11306 10890 11767 10596 11235 11651 11012 10596 9954 11125 10248 10890 11529 10887 11764 10593 11235 10542 11713 10529 11222 11638 10999 10583 11767 10175 10814 11230 10591 10175 9533 11532 10839 11481 10629 11322 11738 11096 11735 11319 10680 11532 10659 11301 11717 11075 11714 11298 10659 11075 10382 11255 10839 11478 10626 11319 10446 11298 10605 11478 10601 11294 11710 11071 10655 11532 10361 11003 11642 12058 11419 11003 10310 11481 10608 11301 10449 11322 10680 11096 10403 11255 10378 11071 10219 11096 10223 11075 10198 11071 9900 11492 11076 10383 11260 10408 11101 11517 10824 11466 11050 10408 11047 11463 10824 10408 9535 10706 11348 10471 11344 10702 11341 10468 11345 10706 11122 10245 11118 10702 9829 10706 9522 10395 11247 10374 11067 11483 10790 11432 11016 10374 11013 11429 10790 10374 9522 10215 11088 11504 10811 11453 11037 10395 11088 10211 11063 11479 10786 11428 11012 10370 11247 10076 11260 10387 11080 11496 10803 11445 11029 10387 11026 11442 10803 10387 9535 10228 11101 10224 11076 10203 11080 10228 10870 11509 10867 11283 10644 11517 10640 11492 10799 11441 11025 10383 3376 225 0.019673540999999517
407 15 -439 -214 13959 13557 13011 13413 13959 12878 13922 13520 12974 13376 13922 12588 13914 13512 12966 13368 13914 12870 13951 13549 13003 13405 13951 12625 13959 12607 13933 13531 12985 13387 13933 12852 13896 13494 12948 13350 13896 12570 13922 12491 13817 13415 12869 13271 13817 12773 13854 13452 12906 13308 13854 12528 13959 12458 13784 13382 12836 13238 13784 12703 13747 13345 12799 13201 13747 12421 13922 11990 13616 13214 12668 13749 12705 13251 13653 13107 12705 11624 12950 13496 13898 13352 12950 11616 12697 13741 12660 13206 13608 13062 12660 11616 12162 13496 12170 13251 11917 13243 13645 13099 12697 13243 12162 13206 11880 13214 12170 12572 13898 12564 13645 12319 13653 12572 13616 13070 12668 11624 12170 10836 13107 13509 12963 12561 13107 11755 13089 13491 12945 12543 13089 11658 13010 13412 12866 12464 13508 12174 13500 12456 13002 13404 12858 12456 11130 13062 13464 12112 13446 13044 11710 13141 11640 12992 13394 12042 13376 11945 13446 11820 13251 12849 13395 12061 13413 12867 13269 11917 12998 13544 13142 12596 12998 11567 13193 13739 13337 12791 13193 12112 13438 13036 11710 13062 11561 12992 11366 12867 11515 13141 11209 12561 11130 12464 13010 11676 13107 11606 12940 13342 12796 12394 13475 12141 13467 12386 13430 12104 13438 12394 12940 11588 13089 11463 13395 11964 13316 13718 13172 12770 13316 11982 13413 11912 3376 225 0.020281982000000198
408 15 -349 -100 14820 15219 14900 14501 14820 14124 14523 15219 14394 14075 14900 14204 14523 13698 14394 13995 14820 13952 14351 15219 13586 15020 14701 14302 14621 15020 14324 14005 14701 13876 14195 15020 14152 13833 14701 13267 14900 14032 14351 13655 15089 14770 14371 14690 15089 14264 14960 14641 14242 14561 14960 13526 14394 12761 15040 14721 14322 14641 15040 14344 14025 14850 14451 14770 13945 14641 13773 14598 14997 14678 14279 14598 13902 14770 13029 14662 15061 14742 14343 14662 13837 14533 14932 14613 14214 14533 13665 14490 14889 14570 14171 14490 13794 14662 12590 14331 15027 14708 15107 14411 14730 14331 14012 14708 13883 14282 15107 14239 14558 14159 15027 14202 14601 14282 13586 14411 14012 13187 13883 14202 13506 14331 13463 14159 13840 14708 13075 14509 14908 15227 14828 14509 13813 14212 14908 14083 14402 15227 14531 14212 13387 14083 13684 14509 13641 14040 14908 13474 15107 13366 14800 15119 14720 14401 14800 14104 14423 15119 14294 13975 14800 13932 14251 15119 13685 13366 12967 14708 12607 14679 15078 14382 14701 13068 14502 15198 14879 14480 14799 15198 14373 14054 14879 14183 14502 14103 14799 13974 14373 13677 14502 13634 14330 15198 13764 13445 15078 14253 14572 14173 14998 14679 13983 14382 13557 14253 13854 14679 13811 14210 15078 13337 14771 15090 14691 14372 14771 14075 13676 14372 13547 13946 14771 13903 3376 225 0.019981458000000174
409 15 -252 -16 13640 12999 13570 12631 13272 12701 13640 12568 13139 12498 13570 12286 12927 12356 13640 12353 12924 12283 13570 12268 12909 12338 13640 12257 12828 12187 13570 12042 13755 13184 12245 12886 13457 12816 13755 12683 13324 12753 12112 13184 11900 13428 12489 13130 13701 13060 12489 11417 13203 11916 13200 11898 13185 11901 13203 11820 13104 11817 13200 11672 12959 13530 12246 13318 12747 13388 12316 13255 12614 13185 12246 12887 12316 11675 13203 11490 12774 13415 12131 13203 13774 13133 12562 13501 12429 13070 13641 13000 12429 11490 12562 13203 11196 13570 12929 13500 12428 13367 12796 13437 12498 13069 12428 11857 13141 11854 12926 13567 12495 13434 12793 13364 12425 13497 12926 11642 12929 11857 12796 11509 13222 12283 12854 13495 12924 11622 12909 13480 12839 12268 13207 11920 13222 11839 13126 12187 13259 11972 13256 12184 13123 11839 12911 13552 12613 13184 12543 13482 12911 11972 12613 11541 12924 11396 12683 13254 12613 12042 13326 12039 13111 11827 13114 12042 12981 13552 12265 13549 12978 12039 12680 13251 12610 13549 12247 13534 12963 12024 13326 11943 13015 11731 13259 11957 13241 12169 13108 11824 13207 11679 12981 11694 13222 11436 12723 13364 12077 13361 12720 13291 12352 13424 12853 13494 12422 13361 12059 13346 12705 13276 12337 13409 12838 13479 12407 13346 12062 13364 11981 13265 12624 13195 12256 13328 3376 225 0.02024439899999919
