880 15 5977 5645 5300 7529 6984 7329 6194 8217 7872 6169 7780 8325 6714 7059 6514 8217 6300 7911 7566 5955 7872 5849 7974 6271 7882 8227 6616 7161 6816 6271 6785 4868 5413 5758 5244 7161 5036 7529 7184 6639 8250 6333 6878 7223 6678 6333 6665 5054 6971 6639 6984 5067 7090 6745 4722 6639 4410 6535 4618 5163 5508 4963 4618 4950 2825 5054 5599 5944 5612 7529 -75 5944 5399 5067 6770 6425 6970 5267 7184 4955 6658 7003 6458 6113 6658 4741 6970 4477 6602 6947 6402 6057 7974 5745 7356 7701 6090 6635 6290 5745 6090 6422 6077 5745 5975 4272 6501 6846 6616 6948 6603 6271 6616 4699 6722 6377 4354 6271 6501 4584 6195 5965 7882 5757 8250 6021 6566 6911 6366 6698 6353 6021 6366 4755 6984 4491 6616 4387 6410 6065 6610 4693 5038 4493 6722 4597 7090 4861 6778 6433 4516 6745 4252 6377 4148 6065 4042 6535 -14 4963 2838 5067 6678 4449 6472 6127 4516 6219 4196 6425 4722 6333 4104 6127 3634 5863 7780 8125 6514 7028 6683 6169 7304 5387 6998 5863 7566 5543 7668 6057 6602 4899 6816 4691 7184 -53 6971 4742 6445 6113 4410 6433 3940 6169 6714 7046 6501 6169 6514 6846 4929 6632 6300 6845 6500 5955 6469 4766 6683 4660 6785 4556 6167 5653 7882 -35 3376 225 0.020126909000000026
890 15 -272 -34 8423 9912 11375 11384 10314 10305 11375 10118 11212 11221 10151 10142 11212 9749 9762 9771 9758 11221 10127 11384 9921 9934 9925 9912 9921 8851 10314 9057 10383 10374 9048 10356 8893 9963 9972 8902 8915 8906 8893 8902 7594 9149 9140 7651 9114 7559 9048 10305 10318 9061 10155 10142 9048 10118 10131 10140 10127 10118 8655 9981 9990 8920 10383 8894 9964 9955 8885 10374 8911 9981 8492 9955 8629 10118 8391 9717 9726 8656 10383 8240 9310 9323 9314 9301 9310 7984 10127 9057 10151 8688 9758 9749 8679 10142 8653 9723 11212 9485 9498 8428 10155 8692 9762 8668 10131 9061 9070 10140 8677 9934 8864 8855 10318 8829 9899 9908 9895 11384 9657 9648 11375 9886 9899 8642 10131 8404 9661 9648 8578 10305 8842 9912 8655 9963 8474 9937 9946 8876 8867 10356 8629 9699 8391 9648 8185 9912 7769 9232 11375 9149 9162 9171 9158 11384 9241 9254 9245 9232 9241 8171 10314 8825 9895 9886 8816 10305 8162 9256 7999 10142 8415 9485 9494 11221 9732 9723 9736 8666 10155 8012 9082 9091 9078 11221 8995 9008 8999 8986 11212 9069 9082 7988 10131 7905 9460 9447 9456 8386 8399 8390 9460 7997 8006 7993 9456 7967 7980 7971 9460 7733 7742 7729 9456 7901 10127 8664 9990 8501 9964 8638 10127 8400 9726 8263 3376 225 0.01974858000000035
899 15 2705 4799 4001 2094 3904 1810 3254 1444 3538 4336 2892 4799 -89 3143 2892 3818 3020 2094 3538 -43 2345 3143 1049 2956 2705 4149 3351 1907 4001 -79 2345 2094 2973 3771 2892 3488 2690 2094 2892 3335 2537 2094 2535 3333 2892 2983 2185 2094 0 4851 -10 798 2892 -7 3904 -96 2345 251 2158 2956 -60 3146 2705 3631 2833 1907 2786 3584 2705 3301 2503 1907 2705 798 2608 3534 2736 1810 2608 3204 2406 1810 2251 3049 2608 2859 2061 1810 0 1907 2348 3146 1239 3333 -29 3143 -37 3488 1394 3301 -68 2956 -80 3631 1724 3818 -49 3143 -53 4336 2242 4149 -84 2956 -89 -79 2158 1907 -15 91 2185 -83 2345 -19 2535 441 2348 -50 2158 -58 2503 596 2690 -27 2345 -39 3020 926 2833 -70 2158 -74 3351 1444 2370 3168 2242 3121 2323 1444 2242 2838 2040 1444 1887 2685 2242 2683 1885 1444 1695 2493 2242 2333 1535 1444 0 1119 1917 2358 1560 1119 1715 596 2406 -75 2061 251 1695 -14 1885 441 2251 -67 2061 -87 2736 926 2370 -34 1695 -22 2040 596 1522 2320 1724 3534 -97 2859 1049 2493 -24 2683 1239 3049 -77 2859 -85 3204 1394 2838 -32 2493 -44 3168 1724 2603 1805 926 1724 2167 1369 926 1522 -18 3376 225 0.02037919999999982
901 15 0 5920 -3 1776 0 -53 -56 1776 -73 -70 0 -75 -78 1776 -80 -77 0 -79 -82 1776 -87 -84 0 -116 -119 1776 -137 -134 0 -179 -182 1776 -190 -187 0 -216 -219 1776 -225 -222 0 -239 -242 1776 -1875 0 -1875 5920 -63 -53 -133 -70 -80 5920 -85 -75 -138 -53 -140 -77 -87 5920 -89 -79 -142 -53 -147 -84 -94 5920 -126 -116 -179 -53 -197 -134 -144 5920 -189 -179 -242 -53 -250 -187 -197 5920 -226 -216 -279 -53 -285 -222 -232 5920 -249 -239 -302 -53 -1875 0 -1875 1776 -1875 -3 -66 -56 -136 -73 -83 -3 -88 -78 -141 -56 -143 -80 -90 -3 -92 -82 -145 -56 -150 -87 -97 -3 -129 -119 -182 -56 -200 -137 -147 -3 -192 -182 -245 -56 -253 -190 -200 -3 -229 -219 -282 -56 -288 -225 -235 -3 -252 -242 -305 -56 -1875 1776 -1875 -56 -1875 -53 -1875 -56 -1875 -66 -63 -143 -133 -136 -146 -66 -151 -88 -85 -148 -63 -150 -140 -143 -153 -66 -155 -92 -89 -152 -63 -157 -94 -97 -160 -66 -192 -129 -126 -189 -63 -207 -144 -147 -210 -66 -255 -192 -189 -252 -63 -260 -197 -200 -263 -66 -292 -229 -226 -289 -63 -295 -232 -235 -298 -66 -315 -252 -249 -312 -63 -1875 3376 214 0.0202787390000001
910 15 -57 1534 3750 4791 3257 4606 3565 3996 2647 3859 3428 4469 3257 4465 3424 3855 2647 3688 3257 3658 2617 3048 2647 2216 3750 -16 2647 431 2466 3507 3076 4425 3384 2035 3569 1534 2883 3924 4355 3314 2883 1349 3565 2216 3428 1212 3247 4288 3076 4284 3243 2035 3247 -18 2466 2035 3076 3477 2436 2035 0 4753 -19 1041 3257 2216 3424 1208 3243 -29 2466 -26 3384 1349 2561 3769 2557 3598 4029 2988 2557 1349 2390 4606 -13 3996 1780 3314 1965 3177 4218 3787 2746 3177 1643 3859 -5 4469 2253 4288 -37 3507 1472 3688 -5 2684 4218 3006 4355 2821 4033 3602 2561 2992 4033 2684 3892 3461 2420 3769 -6 3602 2390 4425 -45 3507 -48 4284 2249 4465 -16 3855 1639 3173 4214 3783 2742 3173 1965 3006 4214 2680 4029 2821 3222 2791 2390 3924 2575 4791 -35 3688 -13 2821 2390 3598 2249 3783 2575 3787 2253 3602 -9 2962 2561 1212 2746 1534 2742 1208 2557 -1 1750 2962 1613 2821 2420 2851 3892 2680 3081 2650 2249 3461 2253 3213 2172 1212 2420 1208 2249 3209 2168 1208 1639 2988 1780 2992 1643 2851 1639 2680 2249 1041 3076 -14 3569 -48 2466 -32 2436 401 2617 2216 0 1534 2575 3006 1472 2821 1780 2181 3222 1873 3085 2684 3376 225 0.02021664199999984
927 15 -147 971 2354 1383 3589 2206 3190 984 2707 4090 3106 3595 2212 1723 3106 1383 3001 3985 2602 1618 3001 -1 2107 1618 0 4136 -31 1383 2445 3429 2367 4090 -41 3595 1872 2934 2445 1062 2046 3429 -49 2934 1551 1062 0 2206 2695 489 2212 -10 2707 1723 0 2102 -21 1383 2367 3985 -50 2856 2367 984 2602 -19 2107 489 1872 2856 1473 984 2046 -18 1551 489 1473 -10 -41 2856 -49 -18 1473 -19 -50 -1 1872 1383 0 984 1955 971 1460 489 0 971 -45 1723 -18 1062 -27 1618 -19 1723 -35 2206 -43 1062 -53 971 -54 1618 -44 2206 -70 971 -125 375 0 -4 -35 1383 -13 375 -31 984 -39 2102 -49 489 -41 375 -90 1723 -98 2102 -106 1062 -98 375 -99 1618 -107 2102 -123 2206 -115 375 -178 2102 -133 971 -143 4136 -49 984 -53 -4 -63 489 -59 4136 -108 1723 -112 -4 -120 1062 -116 4136 -117 1618 -121 -4 -137 2206 -133 4136 -188 375 -192 -4 -147 -178 2354 -17 2367 -7 3589 -17 2695 -35 3190 -7 -66 2856 -76 -17 1955 -45 1473 -35 -66 -17 1872 -27 2354 -76 3106 -49 2445 -58 3001 -50 3106 -66 3589 -74 2445 -84 2354 -85 3001 -75 3589 -101 2354 -156 3376 225 0.019884999000000292
929 15 4324 5425 3442 3663 3871 3650 3442 2341 4729 2388 4371 4592 2609 2817 2596 2388 3489 1101 3442 -2 3392 5375 4324 4545 4753 4532 4324 2341 3392 3613 3821 3600 3392 1051 3439 2388 2609 221 2562 4545 2204 4592 -21 2817 429 2770 4753 2412 3513 3305 3084 5425 -13 4545 -4 5375 3034 4135 3084 3292 3513 1530 3871 2770 3821 1480 3463 3255 3034 3242 3463 2412 3135 2927 2706 2914 3135 1152 944 3285 3064 3272 2549 4532 2191 3292 1309 3650 2549 3600 1259 3242 2191 2914 931 3272 -4 3285 2562 3663 1322 3305 2204 3255 1272 3613 2562 2966 2745 2341 3064 723 2706 1983 4371 -2 2596 208 2549 2770 2562 2341 2549 -1 2745 404 2387 2608 2204 2927 944 2045 1824 2032 1309 2360 2581 2373 2152 4135 -11 3305 -13 3663 -21 3613 -4 3255 -11 2373 1322 2045 -11 2032 931 1982 1774 1995 1272 2373 -21 -2 2152 2360 1259 1982 -2 1995 944 723 1824 1101 3084 1983 4324 -4 3064 -12 3392 -28 2745 -20 4324 -31 4729 -5 2609 -3 3439 -10 2596 -12 4729 -39 3439 -29 4371 -31 -50 4592 -48 3255 -21 2927 -23 4545 -39 2966 625 2608 -10 2595 2387 1983 3034 1051 2152 1101 1505 404 1455 1676 1272 1480 2581 1530 3376 225 0.020969534999999873
946 15 -147 754 3050 5117 6991 6237 8218 8339 6465 6344 8218 6151 6709 4835 4277 6344 4363 6237 6795 4921 4363 5117 2821 4802 6676 5922 8218 -16 6795 4728 6709 4413 6480 5922 6043 8339 6358 6237 4170 6151 6272 8339 -52 -16 6709 -35 6272 4398 6465 4484 6358 4291 6272 3976 6043 4169 6465 -46 -10 6344 4048 5922 3941 6237 -37 -3 4229 2162 4036 1874 4170 4924 6991 4695 6676 4609 3855 6151 4277 5031 3050 4924 2628 4695 4816 4062 6358 -19 6795 4499 6480 4606 4048 4802 2735 5031 -4 6151 -53 -19 4036 -3 3941 4695 2821 2942 4816 2749 2628 4609 2735 2856 2102 4398 4277 2296 4363 4484 2417 4398 -29 4835 2854 4921 2625 4606 2539 4835 -10 4921 -13 4484 2188 4169 4048 2067 4363 -31 4229 2067 3941 4499 4620 4062 6043 -18 6480 -16 -10 4606 -12 4169 2102 3976 3855 5922 -36 -3 -39 4062 3941 1874 3855 4413 2539 2660 2102 1981 4277 -47 -13 2162 0 9424 -6 1874 2628 754 2821 2067 2625 4499 2432 4728 4170 4291 2417 2975 2854 4728 -2 4291 1995 4062 2188 2942 875 2856 -6 4609 -4 4924 -7 4291 -56 -20 4170 2296 3050 -1 2417 2296 2854 558 2625 2746 4620 2553 2432 4413 -1 3976 1995 2749 875 754 3376 225 0.019953527000000193
976 15 -275 3271 4866 3717 5496 3901 4952 3173 4768 5429 4378 4976 4315 3717 5242 3647 4698 3173 4563 3512 5107 3717 4768 5274 4223 4884 4378 3717 4331 2736 3787 3173 4322 3271 3932 2783 4562 3901 2122 4494 2372 3967 5018 3423 4084 3033 4628 3967 1595 3717 4223 2628 3679 5274 3152 3813 3307 5429 3834 4432 3771 3173 3834 4340 3679 3173 2122 3717 -8 2761 3422 2783 4378 2256 4628 -21 5018 2646 4768 -3 4315 2720 3771 1649 3428 2830 4952 -42 4562 2440 4035 5086 4425 3374 5496 -36 4562 -72 3289 4884 2762 4287 3781 4832 4171 3120 5242 -21 4378 -12 5107 2985 4036 4697 3646 4152 3491 2985 3646 2256 4035 3374 3972 2377 3428 -36 3491 5086 3307 4832 3237 2576 4698 -27 4308 3647 2122 3512 4173 2783 4308 2186 3781 3120 3718 2193 4315 -33 4223 2101 3880 3374 1779 3901 -30 2628 3289 4340 2218 3813 2762 4152 2557 3608 3102 4697 3307 4456 3795 2744 4866 -22 4378 -24 4331 2209 3260 3921 3307 3946 3285 2646 4425 2830 3491 2440 3038 2377 1779 3304 1525 3647 -15 2628 3226 2720 3381 4976 2854 3905 3307 2646 4171 2576 3174 2123 3718 -15 3781 2256 3431 2770 1595 3374 -21 3169 1779 2928 1149 3271 2122 3297 1175 2770 -6 2646 3376 225 0.020256901000000216
989 15 -40 583 2959 4686 5823 5240 7018 5881 4154 5291 7018 4642 6598 7181 6044 6503 5920 7057 6598 5461 6143 4416 3734 5461 6044 4317 5454 7181 5403 5862 5279 7057 5330 4871 6598 4820 5502 4365 6143 4187 5324 5907 5225 7181 -11 7057 5101 5684 5225 4642 5324 3597 4180 5907 4770 4187 3505 5881 4103 6059 4332 2376 4154 1778 3734 4871 5454 3676 5403 4820 5279 4142 5920 5461 3683 6059 -12 5240 4103 4686 2310 4266 6044 4088 5225 3498 5454 -7 5330 4193 5920 3964 5101 4642 5248 4111 4694 4088 4770 3043 4180 3498 3957 5684 4547 6503 4776 4317 3734 4193 4776 2998 4725 6503 -11 5862 4725 4266 5403 3447 5823 4096 3513 5291 2915 4871 3093 4820 3683 4365 2638 4416 2460 4187 2409 4365 -2 4266 3683 4289 2562 1956 4332 -8 3513 5240 2864 4820 -5 4289 2333 4111 3505 5461 -13 4289 -17 4266 2539 4317 2361 4088 4547 3964 3505 4642 2915 3597 2460 3043 2361 3498 2915 3521 5248 3470 4053 3447 5225 -11 5248 -26 6598 -11 6143 -23 6044 -38 4694 2967 2384 4111 -13 -9 3734 1956 3683 4142 4725 2769 4547 2820 4776 -7 4135 5862 3906 5684 -11 -7 3957 3374 5330 3552 5279 3323 5101 3374 2915 1778 3505 4088 2310 3447 4129 5907 3376 225 0.019976985000000003
1002 15 1040 3178 2701 5107 6686 6123 6658 5079 4544 6123 6521 4942 4544 6011 3873 5452 3985 6123 3717 6090 4511 2373 3952 6090 -31 4115 6521 4383 3985 4548 6686 4280 4815 4252 6658 4520 3985 4462 2883 5021 4544 5107 2969 4548 2142 4280 4678 4115 5582 5184 5719 4252 4650 4115 5373 4975 3717 5184 3605 6011 -8 6123 -21 5021 2615 4194 4592 4115 3717 4339 2760 3158 2536 4942 2804 4383 1977 4115 2536 4003 5582 3444 3046 5452 -8 5184 3046 3609 2142 3400 2837 4975 3396 3959 2701 4280 3717 4252 2673 5079 2941 4520 2114 4252 -3 4194 3717 2138 4544 2406 3985 1579 3952 -5 2771 2373 2908 535 2941 3339 2804 2406 3873 1467 3605 4168 2701 3236 4815 2677 2142 2619 2056 4462 -21 4194 2056 3523 3046 3581 5719 4140 3605 4082 2615 3178 -17 4280 -4 5184 -25 4194 -17 2619 1040 563 2969 2406 3664 1258 3396 3931 2673 4140 2002 3581 2114 3372 2837 3235 5373 3794 3396 2138 4511 -6 2771 398 2804 -1 2969 -13 2941 2406 3028 622 2760 2138 3605 4003 1865 3444 1977 3235 1656 3794 2536 3099 4678 2540 2142 1579 3717 -19 2864 2138 2701 3099 961 2540 1977 2599 2201 4339 -18 4115 -71 -19 2305 1579 3046 1467 2725 1258 2837 1579 3376 225 0.020295506000000074
1014 15 -139 3477 0 2191 2389 2526 2328 2191 -31 495 693 830 632 495 0 1831 2029 198 2389 -36 693 198 1862 1999 1801 1664 1862 -39 693 -32 538 675 477 340 538 198 1582 1384 0 1664 -34 495 -27 340 0 676 874 198 642 444 0 198 335 2526 -76 830 335 1999 -79 830 -72 675 335 137 2328 -71 632 137 1801 -74 632 -67 477 137 0 -50 -55 198 -5 3477 -40 137 -5 444 -50 495 -78 676 -33 137 -33 1384 -78 495 -80 1831 -35 137 -90 -50 -135 495 -85 3477 -88 340 -34 2191 -41 1664 -37 340 -53 444 -57 2191 -85 676 -81 340 -81 1384 -85 2191 -87 1831 -83 340 -138 -50 -142 2191 -92 3477 -95 1664 -60 444 -104 676 -88 1664 -88 1384 -104 444 -106 1831 -90 1664 -145 -50 -161 444 -111 3477 -139 676 -132 1384 -134 1831 -134 676 -189 -50 -189 1384 -139 -144 1582 -38 335 -10 642 -55 693 -83 874 -38 335 -40 2029 -85 693 -83 1582 -86 538 -39 2389 -46 1862 -42 538 -58 642 -62 2389 -90 874 -86 538 -88 2029 -92 2389 -90 1582 -93 1862 -65 642 -109 874 -93 1862 -95 2029 -111 642 -109 1582 -137 874 -139 3376 225 0.019941848999999845
1018 15 -49 0 5329 -39 2284 0 913 -6 2284 -41 -2 0 -3 -42 2284 -81 -42 0 -61 -100 2284 -88 -49 -107 913 -58 5329 -93 -2 -60 913 -61 -3 -94 5329 -133 -42 -100 913 -119 -61 -152 5329 -140 -49 -142 -2 -96 -3 -136 -42 -135 -2 -154 -61 -155 -3 -143 -49 -182 -42 -194 -61 -201 -49 -221 -81 0 -88 -127 2284 -120 -81 -139 913 -146 -88 -179 5329 -172 -81 -174 -2 -181 -88 -182 -3 -175 -81 -214 -42 -221 -88 -228 -49 -238 -98 0 -113 -152 2284 -137 -98 -156 913 -171 -113 -204 5329 -189 -98 -191 -2 -206 -113 -207 -3 -192 -98 -231 -42 -246 -113 -253 -49 -292 -152 0 -157 -196 2284 -191 -152 -210 913 -215 -157 -248 5329 -243 -152 -245 -2 -250 -157 -251 -3 -246 -152 -285 -42 -290 -157 -297 -49 -298 -158 0 -2285 5329 -249 -158 -197 2284 -2285 0 -2285 2284 -2285 -6 -97 -39 -132 -41 -99 -6 -100 -191 -97 -58 -151 -60 -99 -190 -97 -230 -139 -6 -146 -107 -198 -58 -152 -94 -133 -39 -172 -133 -191 -58 -210 -119 -158 -6 -178 -120 -211 -39 -179 -140 -198 -237 -97 -249 -191 -39 -218 -127 -185 -6 -195 -137 -228 -39 -243 -204 3376 221 0.020533824000000145
1025 15 -1 0 4151 -9 586 2771 2185 0 602 -9 586 0 -8 -17 586 -10 -1 -41 2185 -40 602 -76 4151 -40 2185 -48 -8 -84 602 -77 -1 -77 4151 -84 -8 -85 -1 -113 -36 0 -59 -68 586 -45 -36 -76 2185 -99 -59 -135 602 -112 -36 -112 4151 -135 -59 -136 -1 -156 -79 0 -84 -93 586 -88 -79 -119 2185 -124 -84 -160 602 -155 -79 -155 4151 -160 -84 -161 -1 -218 -141 0 -146 -155 586 -150 -141 -181 2185 -186 -146 -222 602 -217 -141 -217 4151 -222 -146 -223 -1 -233 -156 0 -160 -169 586 -165 -156 -196 2185 -200 -160 -236 602 -232 -156 -232 4151 -236 -160 -237 -1 -250 -173 0 -2081 4151 -249 -173 -182 586 -2081 2771 -49 -9 -85 -9 -86 -10 -50 2771 -49 -40 -116 -40 -117 -41 -50 -126 -49 -125 -49 -133 -57 2771 -85 -45 -121 -9 -93 -17 -57 -48 -124 -40 -152 -76 -85 -161 -49 -184 -108 2771 -128 -88 -164 -9 -144 -68 -108 -99 -175 -40 -195 -119 -128 -204 -49 -209 -133 2771 -190 -150 -226 -9 -169 -93 -133 -124 -200 -40 -257 -181 -190 -266 -49 -271 -195 2771 -205 -165 -241 -9 -231 -155 -195 -186 -262 -40 -272 -196 -205 -281 3376 223 0.0206726650000002
1035 15 -54 165 1806 3388 3223 4563 2981 1641 3223 3908 2326 1641 1806 -2 2326 685 2267 3908 -24 3388 1747 3163 3848 3683 5023 4338 2998 3683 2267 3607 5023 3441 2756 4338 2922 4563 -28 3908 -59 2449 3789 3607 3830 3145 3310 3087 3772 3607 3808 3123 2922 3607 2025 3441 2101 3683 -26 3180 2998 3163 1581 2921 2756 1416 2998 1582 3223 -23 1764 3180 1598 1416 2101 2266 3848 2432 3772 2190 2025 2248 3830 2490 2655 2432 2633 2468 3808 2226 2025 2207 3789 3104 3269 3087 2922 3145 1805 2490 2267 2468 1783 3123 1541 2226 886 2468 -30 2449 2614 2432 2267 2449 1764 3104 2922 1582 2947 1365 2705 1340 2981 -6 2326 -37 867 2449 -23 2490 908 2248 1563 3145 -35 3104 1522 2207 867 1032 2614 1929 3269 1687 1522 1340 2922 -13 2947 -1 2267 1582 2719 1137 2477 1340 2756 -16 1598 182 1764 1987 1805 1970 3310 1728 1563 1340 2025 685 2101 -4 1598 -12 1581 2266 850 2432 1747 3087 1505 2921 -3 4338 -38 3180 -34 3163 -3 3087 -7 3123 -42 3104 -38 -16 1522 182 867 685 2050 1365 1530 165 1747 1970 2655 1073 908 685 1822 1137 1302 165 1581 1416 1639 223 1805 1582 1783 1965 1764 1929 1747 1948 2633 1051 3376 225 0.02043643900000003
1038 15 4578 0 2041 2949 908 0 -43 -54 908 -11 4578 -37 2041 -80 -43 -126 4578 -136 -53 0 -62 -73 908 -64 -53 -90 2041 -99 -62 -145 4578 -166 -83 0 -102 -113 908 -94 -83 -120 2041 -139 -102 -185 4578 -189 -106 0 -110 -121 908 -117 -106 -143 2041 -147 -110 -193 4578 -194 -111 0 -136 -147 908 -122 -111 -148 2041 -173 -136 -219 4578 -230 -147 0 -148 -159 908 -158 -147 -184 2041 -185 -148 -231 4578 -248 -165 0 -2394 4578 -2394 0 -2394 2041 -202 -165 -176 908 -2394 2949 -48 -11 -137 -54 -91 2949 -101 -64 -147 -11 -156 -73 -110 2949 -131 -94 -177 -11 -196 -113 -150 2949 -154 -117 -200 -11 -204 -121 -158 2949 -159 -122 -205 -11 -230 -219 -256 -37 -48 -174 -91 -80 -163 -37 -173 -90 -101 -184 -48 -193 -156 -145 -182 -37 -203 -120 -131 -214 -48 -233 -150 -139 -222 -37 -226 -143 -154 -237 -48 -241 -158 -284 -91 -227 -101 -246 -110 -99 -182 -193 -319 -174 -137 -126 -163 -174 -310 -184 -173 -299 -163 -308 -182 -318 -173 -339 -203 -166 -177 -214 -203 -329 -163 -348 -222 -185 -196 -233 -222 -358 -173 -362 -226 -189 -200 -237 -226 -352 -163 -356 -230 -37 -231 -194 3376 221 0.020387140000000414
1117 15 -71 0 6819 -23 2209 0 838 -13 2209 -9 53 0 -11 -34 2209 -42 -19 0 -49 -72 2209 -73 -50 0 -70 -93 2209 -94 -71 -128 53 -47 838 -61 6819 -57 53 -68 -11 -72 838 -80 -19 -76 53 -106 -49 -110 838 -111 -50 -107 53 -127 -70 -131 838 -132 -71 -142 6819 -82 -11 -101 -19 -90 6819 -120 -49 -131 -11 -132 -50 -121 6819 -141 -70 -152 -11 -153 -71 -161 -19 -139 -49 -170 -50 -140 -19 -160 -70 -190 -49 -191 -71 -192 -50 -191 -70 -212 -71 -218 -76 0 -101 -124 2209 -99 -76 -133 53 -158 -101 -162 838 -137 -76 -147 6819 -172 -101 -183 -11 -158 -76 -166 -19 -191 -101 -221 -49 -196 -76 -197 -50 -222 -101 -242 -70 -217 -76 -248 -101 -243 -71 -248 -106 0 -135 -158 2209 -129 -106 -163 53 -192 -135 -196 838 -167 -106 -177 6819 -206 -135 -217 -11 -188 -106 -196 -19 -225 -135 -255 -49 -226 -106 -227 -50 -256 -135 -276 -70 -247 -106 -253 -76 -282 -135 -277 -71 -296 -154 0 -1836 6819 -225 -154 -177 2209 -1836 0 -1836 2209 -1836 -9 -70 -13 -84 -23 -80 -9 -91 -34 -95 -13 -103 -42 -99 -9 -129 -72 -133 -13 -134 -73 3376 221 0.020496322000000067
1126 15 -90 0 1759 -38 1153 0 589 -25 1153 -53 -15 0 -28 -66 1153 -70 -32 0 -37 -75 1153 -106 -68 0 -82 -120 1153 -121 -83 0 -85 -123 1153 -128 -90 -135 589 -45 1759 -73 -15 -60 589 -73 -28 -86 1759 -90 -32 -77 589 -82 -37 -95 1759 -126 -68 -113 589 -127 -82 -140 1759 -141 -83 -128 589 -130 -85 -143 1759 -148 -90 -163 -15 -101 -28 -118 -32 -105 -15 -110 -37 -123 -28 -154 -68 -141 -15 -155 -82 -168 -28 -169 -83 -156 -15 -158 -85 -171 -28 -176 -90 -180 -32 -127 -37 -163 -68 -158 -32 -172 -82 -177 -37 -178 -83 -173 -32 -175 -85 -180 -37 -185 -90 -216 -68 -208 -82 -223 -83 -209 -68 -211 -85 -225 -82 -230 -90 -231 -83 -226 -85 -233 -90 -240 -92 0 -118 -156 1153 -130 -92 -137 589 -163 -118 -176 1759 -150 -92 -165 -15 -191 -118 -204 -28 -178 -92 -182 -32 -208 -118 -213 -37 -187 -92 -218 -68 -244 -118 -258 -82 -232 -92 -233 -83 -259 -118 -261 -85 -235 -92 -268 -118 -266 -90 -285 -137 0 -1705 1759 -195 -137 -175 1153 -1705 0 -1705 1153 -1705 -25 -83 -38 -111 -53 -98 -25 -111 -66 -124 -38 -128 -70 -115 -25 3376 221 0.02000331000000033
1130 15 -67 4899 0 2390 -27 366 2551 4416 4050 2185 3635 1450 1816 366 2231 4416 -68 -1 2810 2185 3004 819 2684 1865 4050 -17 2810 625 2490 1865 2231 -11 2490 -17 -68 -11 991 625 1444 819 1185 366 991 -1 2551 2185 0 1865 -8 1450 0 1768 -14 366 0 1753 -12 366 -29 1025 0 819 -48 1450 -10 625 0 -6 -57 366 -51 4899 -57 2185 -18 1753 -28 1865 -30 1768 -20 2185 -33 2390 -43 1865 -45 1025 -35 2185 -63 -6 -73 1865 -67 -118 2231 -49 2684 -55 4050 -65 3635 -49 2551 -39 3004 -55 -106 4416 -116 -49 1816 -59 2231 -79 -12 -69 2551 -71 -14 -81 2231 -94 -27 -84 2551 -86 -29 -96 2231 -124 -57 -114 2551 -108 -51 -118 -175 4416 -136 -69 -18 -85 4050 -87 -20 -71 -138 4416 -151 -84 -33 -100 4050 -102 -35 -86 -153 4416 -181 -114 -63 -130 4050 -124 -67 -136 2490 -67 2684 -115 -8 -59 -116 -65 -8 -77 2490 -97 -28 -79 -136 -85 -28 -135 2684 -137 -30 -81 -138 -87 -30 -99 2490 -112 -43 -94 -151 -100 -43 -150 2684 -152 -45 -96 -153 -102 -45 -114 2490 -142 -73 -124 -181 -130 -73 -180 2684 -174 -67 -184 -8 -145 -28 -167 3376 225 0.020753240999999978
1136 15 -67 511 2421 3097 3418 2907 2586 3097 3143 2632 2586 1910 2421 2742 3418 1508 2468 2514 2193 2147 2468 1957 2003 2514 1838 1792 2468 -30 1561 1508 2106 1785 1831 1320 1641 1595 2106 1430 1476 1155 1831 1233 3143 2467 2421 -12 1471 2147 1636 2234 1558 2069 1471 1792 1281 1957 1636 1689 1013 1524 1471 1517 2193 1682 2003 1327 1838 1517 1006 1682 1636 960 1558 598 1274 2234 -8 2147 1187 3097 -25 2147 -8 1689 729 1240 1561 1050 1096 1043 2003 -51 1096 775 1286 1240 1187 1785 1274 1595 997 2907 2231 2742 832 1792 -17 1524 564 1240 -8 1524 -25 1517 557 2467 1956 2632 722 1682 -29 1689 -21 1957 997 1508 1554 2514 -60 -5 1561 885 931 878 1838 -47 931 610 1286 1233 2193 -38 1286 -5 1554 1233 1187 1508 832 1430 1109 2069 -8 1785 1109 1155 644 1320 1274 676 2586 -16 1636 676 1187 1354 843 1164 997 1050 729 775 722 1320 -29 2234 -21 1957 -38 2907 -13 2632 -46 1682 -29 -16 1558 -8 1281 1327 1006 960 1471 511 1187 -17 -4 814 0 3106 -9 511 1109 598 919 1595 -21 -8 919 1430 -17 2069 -25 1517 -42 2467 -9 2742 -34 1792 -17 -8 -38 1327 367 2277 3376 225 0.019929155999999892
