1070 20 -80 0 4634 -34 1366 3782 2416 4545 2129 3495 1366 2357 991 3120 2129 2844 715 3131 2416 0 2129 -7 180 1546 1366 2081 715 1706 991 0 1366 -15 1246 0 715 -1 180 0 -3 -37 1366 -40 -6 0 -18 -52 1366 -60 -26 0 -59 -93 1366 -114 -80 -115 715 -16 1246 -22 2129 -41 4634 -35 715 -38 -3 -44 2129 -47 -6 -41 715 -53 -18 -59 2129 -67 -26 -61 715 -94 -59 -100 2129 -121 -80 -126 991 -1 2416 -15 180 -12 991 -27 1246 -30 2416 -49 4634 -46 991 -49 -3 -52 2416 -55 -6 -52 991 -64 -18 -67 2416 -75 -26 -72 991 -105 -59 -108 2416 -129 -80 -140 180 -41 1246 -75 4634 -60 180 -63 -3 -78 1246 -81 -6 -66 180 -78 -18 -93 1246 -101 -26 -86 180 -119 -59 -134 1246 -155 -80 -174 4634 -97 -3 -103 -6 -100 4634 -112 -18 -115 -3 -123 -26 -120 4634 -153 -59 -156 -3 -177 -80 -180 -6 -118 -18 -138 -26 -126 -6 -159 -59 -171 -18 -192 -80 -200 -26 -179 -59 -233 -80 -256 -82 0 -88 -122 1366 -116 -82 -117 715 -123 -88 -129 2129 -123 -82 -128 991 -134 -88 -137 2416 -131 -82 -142 180 -148 -88 -163 1246 -157 -82 -176 4634 -182 -88 -185 -3 -179 -82 -182 -6 -188 -88 -200 -18 -194 -82 -202 -26 -208 -88 -241 -59 -235 -82 -264 -88 -262 -80 -275 -101 0 -126 -160 1366 -135 -101 -136 715 -161 -126 -167 2129 -142 -101 -147 991 -172 -126 -175 2416 -150 -101 -161 180 -186 -126 -201 1246 -176 -101 -195 4634 -220 -126 -223 -3 -198 -101 -201 -6 -226 -126 -238 -18 -213 -101 -221 -26 -246 -126 -279 -59 -254 -101 -277 -82 -302 -126 -300 -80 -318 -144 0 -147 -181 1366 -178 -144 -179 715 -182 -147 -188 2129 -185 -144 -190 991 -193 -147 -196 2416 -193 -144 -204 180 -207 -147 -222 1246 -219 -144 -238 4634 -241 -147 -244 -3 -241 -144 -244 -6 -247 -147 -259 -18 -256 -144 -264 -26 -267 -147 -300 -59 -297 -144 -320 -82 -323 -147 -321 -80 -2443 0 -2443 4634 -2443 0 -2443 2416 -2443 4545 -30 3782 -24 3131 -31 4545 -42 3120 -27 3495 8001 395 0.04584650500000009
1087 20 -124 0 4549 -13 1080 3551 2471 0 1659 2908 1249 2472 1223 2325 3405 2303 1223 0 1249 2351 3431 2329 1249 1813 564 1666 2746 2182 3431 -23 3405 2182 1102 2761 1659 2739 1080 2329 -1 2472 -10 2351 1102 2325 -10 -23 -1 2303 1080 2182 -4 2761 -19 2908 -10 2739 -4 -32 3431 -23 2746 1644 1080 0 1102 1666 -10 2351 -19 -32 -10 2329 -1 1813 -10 -72 -10 -81 -19 -81 -53 2761 -53 2325 -44 1666 -53 -31 1659 -31 1223 -22 564 1644 -1 -63 -1 -72 -44 2739 -44 1644 -35 2303 -44 -31 -59 2908 -59 1813 -50 2472 -59 -72 -94 -23 -85 -23 -111 -49 3431 -63 -35 2182 -21 3551 -27 2329 -41 -13 -35 -22 4549 -28 1249 -14 2471 -8 1102 -22 -50 2351 -36 -8 -21 -49 -27 -14 -36 -49 -111 -83 3405 -57 2746 -66 -4 -66 3405 -97 -35 -97 2746 -83 -21 -83 -61 3551 -61 1644 -75 -13 -75 2303 -61 -48 2471 -48 564 0 -16 -29 1080 -32 -54 2182 -51 -29 -57 2329 -60 -32 -94 2303 -91 -29 -91 1644 -94 -32 -103 2739 -70 3551 -101 -13 -84 2739 -100 -29 -117 3551 -120 -32 -134 -13 -131 -29 -150 -32 -155 -34 1080 -48 -35 0 -19 -41 1102 -38 -16 -44 1249 -47 -19 -90 1659 -57 2471 -88 4549 -62 1223 -48 -70 2325 -84 -22 -84 1666 -70 -8 -70 -83 -145 -57 -35 -106 -44 -66 -53 -115 -44 -22 -93 -31 564 -62 4549 -71 1659 -87 -16 -78 1223 -81 -94 -116 3405 -113 -51 -38 -66 2351 -69 -41 -54 -82 3431 -79 -51 -113 2746 -116 -54 -116 -103 2325 -100 -38 -100 1666 -103 -41 -103 -81 -109 2472 -76 -14 -76 1813 -90 -28 -41 -63 -50 -28 -90 2472 -106 -78 -91 -113 -100 -78 -140 -22 -110 -48 -76 -89 -1 -103 -75 -62 -84 -97 -75 -137 -35 -123 -61 -89 -27 -89 -111 -98 -10 -112 -50 -112 -84 -146 -44 -57 -85 -63 -134 -72 -160 -89 -151 -63 -165 -103 -90 -62 -124 -22 -143 -81 564 -78 -16 -104 2471 -107 -19 -121 4549 -118 -16 -137 -19 -142 -21 0 -53 -75 1102 -43 -21 -34 -56 2182 -70 -57 1102 -81 -59 8001 400 0.04601536699999986
1107 20 872 2144 2965 2093 4320 5926 6303 5482 5105 6366 5094 5915 4654 5926 5105 3833 5094 3488 4760 6366 4139 4960 5337 4516 4139 2878 5105 3499 5012 5833 4561 3740 5012 2785 4046 4867 5244 4423 4046 2774 3595 4867 3606 5833 4320 5581 5958 5137 4760 5581 4309 5915 3688 4960 3699 5926 -4 6366 -28 5482 4210 5031 6303 4697 5958 4686 4309 3488 3865 5137 3876 5482 3255 4516 3244 4065 5337 4076 6303 -32 5958 3731 5337 -32 -4 5915 -22 5031 4654 3833 4210 2604 3876 4697 4320 5477 4656 3499 4760 2533 4139 2867 5094 -18 4210 1983 3255 4076 3699 2878 4035 2763 3584 2427 4654 3048 4561 2334 3606 3983 5244 3972 3595 2334 2711 3983 3162 4423 3151 3972 2711 1890 3162 2785 3606 2093 4290 3469 2197 3018 4290 -11 2470 4697 3425 5031 2804 4076 2470 3983 -18 5833 -25 5581 3354 4960 -4 5581 -15 5477 4205 4582 3761 3384 4656 2429 4035 -3 3699 2427 3688 4065 2804 2427 1606 3833 2227 3740 1513 3119 1606 2878 3255 1649 3876 3499 4320 3048 4309 2082 3688 2867 3244 1983 2804 1198 3425 4686 3865 2604 3761 1534 2806 4067 4888 4511 3690 4067 2910 5137 -28 4516 2910 4423 -49 5137 -39 4067 2795 3616 4888 3731 5244 -53 5958 -43 4888 3627 3250 5477 -8 4697 -18 -8 4561 -15 4309 -5 4205 3384 2227 3499 1272 3469 -7 2574 2197 0 6629 -4 821 3048 4205 1978 3584 -3 3250 4511 3354 4867 -25 -15 3595 2082 3354 3731 2910 2533 4046 -21 5012 -14 3876 -4 4656 -11 4760 -21 -11 3740 -4 2604 3425 4582 2355 3627 2806 2429 3690 2533 3354 2093 3802 2981 1709 2530 3802 -16 2470 3731 2459 4686 -22 4065 2459 3972 -43 4686 -33 4582 -8 3627 2470 2093 3699 -13 3606 -24 3250 2429 1272 2981 -12 1649 3162 -14 -4 1890 3151 2774 1513 2785 1272 2878 -9 3119 -3 2427 821 3018 -1 2574 377 2604 2227 3488 1261 2867 1606 2763 1157 3384 -1 3488 -11 2774 1261 2533 1272 2144 -14 1649 2910 1638 3865 -18 3244 1638 3151 -39 3865 -29 3761 -4 2806 1649 2470 1198 2711 -8 3425 3048 2227 0 1709 -2 377 1983 1606 0 1513 2334 821 2530 -6 1198 2459 3616 3239 4511 -15 8001 400 0.04518697999999999
1151 20 -7 1912 4347 6458 7831 5919 7816 7930 6557 6730 6616 6443 7816 5705 7617 8878 8992 7731 7904 7790 7617 7731 6358 7935 7821 6244 7690 7804 6358 7619 8992 7095 7268 7154 6981 8878 7505 7678 7792 7619 7505 6244 7617 5720 7831 5396 7293 5920 6093 4196 6631 6458 6572 4660 6557 6443 7704 5807 7180 7294 6033 7930 5819 7731 5834 7411 7297 5924 7821 5909 7282 7455 7569 7396 7282 5705 7349 7463 6090 6263 6149 5976 7349 5452 6713 5340 5513 5627 5454 5340 4079 5991 6105 4461 6572 4137 6034 5920 4023 6458 4546 6443 4332 6244 6417 7790 5893 7339 7453 7280 7166 7339 5966 6080 7453 6007 7904 6531 7792 5895 7268 6007 5893 7154 5781 7678 6417 6531 6358 6244 4347 5991 3556 5453 5567 3923 6358 4461 6038 7935 6023 7396 5819 7463 5566 5739 5625 5452 5566 4193 6105 3670 5567 3655 6090 5976 4332 5909 7170 7284 6023 6196 7569 5992 7904 5469 6915 6801 6628 6742 6915 5542 5428 6801 5355 7790 5878 7455 6082 6196 4619 6730 4833 6206 6092 5919 7180 5069 6981 7095 5834 7280 5907 7804 5892 7265 7438 7324 7151 8412 7039 7212 7326 7153 7039 5778 7690 5793 7166 5720 7297 5385 7282 4847 6759 6873 5500 7935 -32 6531 4634 6211 6097 5924 7185 5608 7505 5593 7704 5269 6642 6756 5495 7930 -18 6730 4295 5668 5554 5381 7816 -5 6616 4719 6631 4520 6417 4505 6616 4181 6093 3982 6417 -1 7690 5255 6628 5182 7617 -4 7690 -28 7505 5070 6647 5386 7821 -19 6417 -39 5417 5531 5358 5244 6617 5720 6981 5608 7054 7168 5907 6080 4634 6007 5834 5720 5893 4520 6097 4185 6082 5909 6023 4446 6557 4122 6034 3923 5500 5673 5559 5386 6759 5182 7293 5381 6642 4745 7180 -11 6092 4719 5980 6094 5921 7294 5183 7095 5722 7619 5707 7284 5387 6760 6933 6819 6646 6760 5499 7411 6038 6211 4299 6196 3761 5673 4096 6531 4619 6263 4366 5739 4095 6206 6033 5919 4546 6123 4012 5924 6038 4126 6023 3588 5500 5386 3809 6244 -6 5244 5417 4520 5966 5793 7054 5142 7039 5593 7170 5273 7185 4750 6647 4735 7170 -5 6082 4505 6149 4252 5625 3981 6092 3657 5569 5683 5510 5396 5569 4196 5457 5284 5398 4137 5510 3598 6033 4660 6106 5992 4546 8001 400 0.045523503000000076
1177 20 1243 0 2296 -11 332 1514 1182 0 794 1390 1722 1126 1365 1033 794 1126 332 928 1722 -18 1365 571 1167 928 596 1390 -7 1033 239 835 1167 -18 -7 835 596 0 332 571 239 0 -3 -14 332 -2 1243 -16 596 -8 1182 -20 794 -28 1243 -43 239 -35 1182 -81 1243 -98 2296 -25 596 -28 -3 -40 794 -37 2296 -52 239 -55 -3 -93 1182 -90 2296 -110 -3 -101 1243 -113 -15 0 -27 -38 332 -26 -15 -40 596 -52 -27 -64 794 -52 -15 -67 239 -79 -27 -117 1182 -105 -15 -122 2296 -134 -27 -125 1243 -127 -29 0 -43 -54 332 -40 -29 -54 596 -68 -43 -80 794 -66 -29 -81 239 -95 -43 -133 1182 -119 -29 -136 2296 -150 -43 -141 1243 -178 -80 0 -80 -91 332 -91 -116 928 -19 1514 -31 1126 -39 -2 -27 928 -36 -11 -48 1126 -51 -14 -39 928 -51 -26 -63 1126 -75 -38 -63 928 -65 -40 -77 1126 -91 -54 -79 928 -116 -105 596 -105 -80 -117 794 -117 -128 1126 -128 -91 -143 571 -46 1514 -92 -2 -54 571 -63 -11 -101 1514 -104 -14 -66 571 -78 -26 -116 1514 -128 -38 -90 571 -92 -40 -130 1514 -144 -54 -106 571 -143 -132 239 -132 -80 -170 1182 -170 -181 1514 -181 -91 -189 -2 -109 -11 -121 -14 -112 -2 -124 -26 -133 -11 -145 -38 -136 -2 -138 -40 -147 -11 -161 -54 -152 -2 -189 -178 1243 -187 -89 0 -104 -115 332 -100 -89 -114 596 -129 -104 -141 794 -126 -89 -141 239 -156 -104 -194 1182 -179 -89 -196 2296 -187 -80 -190 -3 -125 -15 -149 -27 -137 -3 -139 -29 -151 -15 -165 -43 -153 -3 -190 -201 -14 -136 -26 -160 -38 -148 -14 -150 -40 -162 -26 -176 -54 -164 -14 -201 -91 -198 -11 -198 -187 2296 -211 -104 -202 1243 -202 -213 -2 -198 -100 -125 928 -140 -115 -152 1126 -137 -100 -152 571 -167 -115 -205 1514 -190 -100 -207 -11 -222 -115 -213 -2 -230 -132 332 -115 -225 -14 -210 -100 -222 -26 -213 -91 -225 -38 -174 -40 -190 -54 -188 -38 -225 -214 -27 -163 -29 -179 -43 -177 -27 -214 -80 -202 -15 -202 -227 -40 -51 8001 400 0.04539929700000034
1202 20 0 2632 -12 1755 0 -10 -22 1755 -34 -22 0 -30 -42 1755 -50 -38 0 -57 -69 1755 -113 -101 0 -113 -125 1755 -127 -115 0 -116 -128 1755 -130 -118 0 -137 -149 1755 -161 -149 0 -150 -162 1755 -185 -173 0 -196 -208 1755 -209 -197 0 -217 -229 1755 -233 -221 0 -2515 2632 -28 -10 -50 -22 -40 2632 -48 -30 -58 -10 -66 -38 -56 2632 -75 -57 -85 -10 -129 -101 -119 2632 -131 -113 -141 -10 -143 -115 -133 2632 -134 -116 -144 -10 -146 -118 -136 2632 -155 -137 -165 -10 -177 -149 -167 2632 -168 -150 -178 -10 -201 -173 -191 2632 -214 -196 -224 -10 -225 -197 -215 2632 -235 -217 -245 -10 -249 -221 -239 2632 -2515 0 -2515 1755 -2515 0 -2515 -10 -2515 0 -2515 -22 -70 -30 -86 -38 -78 -22 -97 -57 -105 -30 -149 -101 -141 -22 -153 -113 -161 -30 -163 -115 -155 -22 -156 -116 -164 -30 -166 -118 -158 -22 -177 -137 -185 -30 -197 -149 -189 -22 -190 -150 -198 -30 -221 -173 -213 -22 -236 -196 -244 -30 -245 -197 -237 -22 -257 -217 -265 -30 -269 -221 -261 -22 -2515 0 -2515 -30 -2515 0 -2515 -38 -113 -57 -176 -101 -157 -38 -169 -113 -188 -57 -190 -115 -171 -38 -172 -116 -191 -57 -193 -118 -174 -38 -193 -137 -212 -57 -224 -149 -205 -38 -206 -150 -225 -57 -248 -173 -229 -38 -252 -196 -271 -57 -272 -197 -253 -38 -273 -217 -292 -57 -296 -221 -277 -38 -2515 0 -2515 -57 -2515 0 -2515 -101 -232 -113 -246 -115 -234 -101 -235 -116 -247 -113 -249 -118 -237 -101 -256 -137 -268 -113 -280 -149 -268 -101 -269 -150 -281 -113 -304 -173 -292 -101 -315 -196 -327 -113 -328 -197 -316 -101 -336 -217 -348 -113 -352 -221 -340 -101 -2515 0 -2515 -113 -2515 0 -2515 -115 -249 -116 -252 -118 -251 -115 -270 -137 -271 -116 -283 -149 -282 -115 -283 -150 -284 -116 -307 -173 -306 -115 -329 -196 -330 -116 -331 -197 -330 -115 -350 -217 -351 -116 -355 -221 -354 -115 -2515 0 -2515 -116 -2515 0 -2515 -118 -273 -137 -304 -149 -285 -118 -286 -150 -305 -137 -328 -173 -309 -118 -332 -196 -351 -137 -352 -197 -333 -118 -353 -217 -372 -137 8001 377 0.046536603999999926
1215 20 -106 0 4900 -2 899 2782 1883 0 1896 -2 899 2688 1789 0 1315 2214 2962 2063 1315 2015 2914 2214 899 1647 2962 -8 2914 1599 2347 1647 1734 986 1686 1599 1928 1228 899 1599 700 2015 -6 2063 748 1647 -14 1228 329 1029 1928 -25 2347 1448 748 835 1734 -9 2347 -8 -6 1448 700 1029 -23 1448 -7 835 87 986 899 0 748 -12 329 0 700 787 1686 -9 -7 787 87 0 -10 -12 899 -28 -26 0 -85 -87 899 -105 -103 0 -103 -114 700 -4 1883 -24 748 -28 1789 -8 700 -11 1896 -31 748 -31 4900 -11 700 -21 -10 -41 748 -57 -26 -37 700 -96 -85 -116 748 -134 -103 -144 1315 -6 87 -23 329 -22 1315 -34 1883 -35 87 -39 1789 -38 1315 -41 1896 -42 87 -42 4900 -41 1315 -51 -10 -52 87 -68 -26 -67 1315 -126 -85 -127 87 -145 -103 -161 329 -51 1883 -67 1789 -55 329 -58 1896 -70 1883 -70 4900 -58 329 -68 -10 -80 1883 -96 -26 -84 329 -143 -85 -155 1883 -173 -103 -177 1789 -74 1896 -77 4900 -74 1789 -84 -10 -87 1896 -103 -26 -100 1789 -159 -85 -162 1896 -180 -103 -180 4900 -87 -10 -113 -26 -103 4900 -162 -85 -172 -10 -190 -103 -206 -26 -188 -85 -265 -103 -283 -103 -286 -106 -108 899 -105 -116 1599 -6 2782 -26 1647 -30 2688 -10 1599 -13 -2 -33 1647 -33 -31 -42 1448 -35 -4 -6 -37 2347 -41 -30 -28 -39 1448 -42 -11 -13 -44 2347 -44 -33 -74 2962 -39 1734 -56 -14 -12 -23 -25 -14 -55 2962 -67 -36 2782 -37 986 -8 2214 -24 1228 -25 986 -41 2688 -40 2214 -36 -34 -45 2015 -17 787 -34 1029 -33 2015 -49 -8 -10 -97 -23 1599 -13 -54 2914 -19 1686 -36 1928 -35 2914 -47 -6 -48 1686 -52 -41 -39 -50 787 -46 -4 -45 -47 -36 -78 -8 -19 -17 -6 -64 -22 -24 -35 -33 -22 -53 2063 -37 835 -54 -12 -53 -55 -24 -66 -8 -39 -37 -48 -7 -65 -23 -64 -33 -75 -17 -48 -50 -8 -82 -41 -83 -9 -50 -19 -77 -35 -66 -25 -67 -9 -79 -37 -35 -76 -6 -80 -39 -81 -7 8001 400 0.04576996099999997
1216 20 2444 4569 5106 2981 2987 2450 2444 2981 537 2662 5106 -10 2987 543 2668 2662 2125 4569 -5 2450 6 2131 2668 -10 -5 2131 2125 0 6879 -5 537 1714 1177 0 2444 -13 549 1086 537 543 6 0 549 -8 2125 -13 1177 -18 2444 -27 6879 -22 2125 -37 -15 0 537 -20 -15 -42 2444 -65 -38 0 -39 -44 537 -43 -38 -60 2125 -61 -39 -66 2444 -72 -45 0 -57 -62 537 -50 -45 -67 2125 -79 -57 -84 2444 -94 -67 0 -75 -80 537 -72 -67 -89 2125 -97 -75 -102 2444 -103 -76 0 -100 -105 537 -81 -76 -98 2125 -122 -100 -127 2444 -132 -105 0 -138 -143 537 -110 -105 -127 2125 -160 -138 -165 2444 -182 -155 0 -173 -178 537 -160 -155 -177 2125 -195 -173 -200 2444 -2363 4569 -35 -8 -13 2662 -18 1714 -23 2981 -18 1086 -13 -40 5106 -45 -18 -13 -45 2131 -40 -8 -75 -13 -89 -22 -27 2662 -42 -20 -47 2981 -32 -5 -27 -54 5106 -69 -42 -37 -64 4569 -40 -18 -23 -45 -40 -72 -5 -67 -35 -13 -80 -18 -50 2450 -45 -112 -50 -23 1177 -53 549 -18 6 -23 -28 1714 -58 1086 -23 543 -28 -50 2668 -45 -121 -59 2668 -74 -42 -104 -13 -127 -65 2662 -66 -44 -71 2981 -70 -43 -65 -60 -87 4569 -49 -22 -54 2131 -69 -37 -99 -8 -84 -22 -113 -37 -104 -82 1177 -67 6879 -32 6 -47 -15 -77 549 -62 6879 -91 -15 -82 -87 1714 -72 -94 -18 -109 -42 -118 -27 -59 -37 543 -52 -20 -82 1086 -67 -62 -84 -89 -27 -94 -89 -116 -40 -102 -35 -40 -107 -45 -77 -10 -72 -50 2987 -55 -23 -85 -18 -132 -70 -65 -87 -92 5106 -93 -66 -61 -88 4569 -94 -99 5106 -111 -84 2662 -72 -99 -77 2981 -89 -62 -94 543 -75 -43 -105 1086 -106 -44 -76 543 -82 -50 -77 -72 -104 2450 -59 -32 -37 -5 -96 -20 -87 -109 -104 -131 -40 -154 -87 -119 -5 -81 -49 -27 -32 -54 -49 -111 -35 -126 -64 -42 -47 -69 -64 -96 -69 -74 -52 -47 -74 2450 -97 -65 -132 -137 -23 -99 -32 -64 2987 -79 -47 -109 -82 -77 -104 -126 -99 -104 8001 399 0.04678110999999996
1221 20 -17 0 5187 -22 1869 3948 2079 0 2365 -5 1869 3563 4193 2499 2824 2194 3888 3563 1694 2324 4193 -31 3888 2019 1694 0 1869 2499 630 2324 -9 2019 325 2194 1869 1906 37 0 630 955 2824 -31 -9 955 325 0 -13 -35 1869 -36 -14 0 -34 -56 1869 -39 -17 -49 1694 -2 2079 -5 325 -13 37 -10 1694 -15 2365 -18 325 -35 5187 -32 1694 -45 -13 -48 325 -49 -14 -46 1694 -66 -34 -69 325 -52 -17 -57 630 -10 2079 -46 37 -18 630 -23 2365 -51 2079 -68 5187 -40 630 -53 -13 -81 2079 -82 -14 -54 630 -74 -34 -102 2079 -85 -17 -93 37 -59 2365 -81 5187 -76 37 -89 -13 -94 2365 -95 -14 -90 37 -110 -34 -115 2365 -98 -17 -115 5187 -111 -13 -125 -14 -112 5187 -132 -34 -145 -13 -128 -17 -129 -14 -146 -34 -149 -17 -161 -46 0 -84 -106 1869 -68 -46 -78 1694 -116 -84 -119 325 -81 -46 -86 630 -124 -84 -152 2079 -114 -46 -122 37 -160 -84 -165 2365 -127 -46 -144 5187 -182 -84 -195 -13 -157 -46 -158 -14 -196 -84 -199 -17 -222 -107 0 -117 -139 1869 -129 -107 -139 1694 -149 -117 -152 325 -142 -107 -147 630 -157 -117 -185 2079 -175 -107 -183 37 -193 -117 -198 2365 -188 -107 -205 5187 -215 -117 -228 -13 -218 -107 -219 -14 -229 -117 -232 -17 -233 -118 0 -119 -141 1869 -140 -118 -150 1694 -151 -119 -154 325 -153 -118 -158 630 -159 -119 -187 2079 -186 -118 -194 37 -195 -119 -200 2365 -199 -118 -216 5187 -217 -119 -230 -13 -229 -118 -230 -14 -231 -119 -234 -17 -243 -128 0 -149 -171 1869 -150 -128 -160 1694 -181 -149 -184 325 -163 -128 -168 630 -189 -149 -217 2079 -196 -128 -204 37 -225 -149 -230 2365 -209 -128 -226 5187 -247 -149 -260 -13 -239 -128 -240 -14 -261 -149 -264 -17 -2575 0 -2575 5187 -2575 0 -2575 2365 -2575 0 -2575 2079 -2575 3948 -24 3563 -32 1906 -35 2194 -27 3948 -32 2499 -40 1906 -68 3948 -73 -5 -37 3563 -54 -22 -57 2194 -40 -5 -45 2499 -62 -22 -90 3948 -103 -35 -67 3563 -68 -36 -71 2194 -70 -35 -75 2499 8001 393 0.04544115300000007
1285 20 1375 2648 1273 2826 1553 0 3284 -6 1273 2668 2696 1423 1395 2668 -18 2527 1273 1365 92 0 1395 -12 1254 2527 -22 1301 2696 -70 -18 -12 -64 1423 28 1301 1273 0 1375 -25 1395 -16 92 -20 28 0 1254 -16 28 -28 1553 -24 1395 -48 3284 -52 28 -29 1375 -54 1254 -45 92 -57 1553 -53 1254 -77 3284 -81 92 -58 1375 -66 1553 -89 3284 -90 1375 -103 -13 0 -15 -21 1273 -19 -13 -61 1395 -63 -15 -67 28 -65 -13 -90 1254 -92 -15 -96 92 -94 -13 -102 1553 -104 -15 -105 1375 -112 -22 0 -29 -35 1273 -28 -22 -70 1395 -77 -29 -81 28 -74 -22 -99 1254 -106 -29 -110 92 -103 -22 -111 1553 -118 -29 -119 1375 -135 -45 0 -83 -89 1273 -51 -45 -93 1395 -131 -83 -135 28 -97 -45 -122 1254 -160 -83 -164 92 -126 -45 -134 1553 -172 -83 -173 1375 -174 -84 0 -94 -100 1273 -90 -84 -132 1395 -142 -94 -146 28 -136 -84 -161 1254 -171 -94 -175 92 -165 -84 -173 1553 -183 -94 -184 1375 -199 -109 0 -112 -118 1273 -115 -109 -157 1395 -160 -112 -164 28 -161 -109 -186 1254 -189 -112 -193 92 -190 -109 -198 1553 -201 -112 -202 1375 -212 -122 0 -135 -141 1273 -128 -122 -170 1395 -183 -135 -187 28 -174 -122 -199 1254 -212 -135 -216 92 -203 -122 -211 1553 -224 -135 -225 1375 -2776 2648 -31 2668 -22 1365 -26 1301 -34 2826 -30 2668 -54 -6 -58 1301 -35 2648 -60 2527 -51 1365 -63 2826 -59 2527 -83 -6 -87 1365 -64 2648 -72 2826 -95 -6 -96 2648 -109 -19 -67 2668 -69 -21 -73 1301 -71 -19 -96 2527 -98 -21 -102 1365 -100 -19 -108 2826 -110 -21 -111 2648 -118 -28 -76 2668 -83 -35 -87 1301 -80 -28 -105 2527 -112 -35 -116 1365 -109 -28 -117 2826 -124 -35 -125 2648 -141 -51 -99 2668 -137 -89 -141 1301 -103 -51 -128 2527 -166 -89 -170 1365 -132 -51 -140 2826 -178 -89 -179 2648 -180 -90 -138 2668 -148 -100 -152 1301 -142 -90 -167 2527 -177 -100 -181 1365 -171 -90 -179 2826 -189 -100 -190 2648 -205 -115 -163 2668 -166 -118 -170 1301 -167 -115 8001 399 0.04709028900000023
1317 20 2774 2437 4736 6111 3812 6001 8126 8148 6773 6751 8819 6694 8069 9066 7691 6694 7667 9042 8069 8552 7177 6694 7096 8471 8069 8091 6716 6694 4626 6751 8126 5937 8005 9817 8442 6630 8819 6382 7757 8240 6865 6382 7379 5311 6686 6708 5711 8148 6023 8091 5902 8027 8005 9002 7627 7649 6652 8027 5959 8148 -41 8091 5654 7779 7757 5689 8126 -2 8819 -27 6773 4648 6716 4527 6652 7625 7603 8978 8005 8488 7113 7135 6652 7054 7032 8407 8005 6630 7627 5559 6934 9002 6877 9066 6998 7020 6023 6996 6974 9042 6853 8978 6910 7393 6420 8488 6363 8552 6484 6506 6023 6425 6403 8471 6282 8407 6339 7336 6934 7417 6420 6822 6339 6361 5959 7771 7749 9817 7692 8689 7314 6317 8442 6374 7749 5937 6934 6956 5959 6932 6910 5937 6525 5150 4562 6751 4314 6382 7355 5287 6662 6684 5711 7779 6404 6382 6784 4716 6091 6113 5711 6194 6172 8240 6115 8552 -31 8091 -36 9066 6629 7602 6605 9042 -39 8091 -37 8471 6034 7031 6629 7112 6115 7088 6605 6627 5654 7466 7444 6069 6091 7466 5398 5376 7813 6438 4626 6001 8069 5880 8005 5568 7757 5632 8069 -2 8005 -25 6477 5937 6420 6442 5959 5937 6339 4964 7032 6630 7603 5535 6910 4785 6974 6001 7813 5624 7749 5312 7501 6126 4314 5689 7501 5376 7444 5632 6629 6651 5654 6137 6115 6517 6034 6056 5654 5632 6605 5230 7667 5599 6974 4537 6662 5689 6686 4561 6998 6001 6484 5109 7177 4988 7113 6630 6652 4584 6773 4336 6404 4279 6716 -17 7177 4740 6865 4797 6172 5689 6091 3966 6403 6001 6023 4648 5645 7020 4831 6956 5581 7649 5524 6899 7382 7360 6877 8689 6621 6643 5646 7771 6396 6374 4562 6630 4505 6694 4257 6382 4193 6630 -11 5102 6477 4352 6420 5880 7692 8665 7290 6317 7692 8175 6800 6317 6719 8094 7692 7714 6339 6317 4505 5880 6877 7850 6853 8665 6597 6619 5646 7714 5902 6899 6877 7279 6282 8094 6026 6048 5646 6129 6107 8175 6363 7360 5985 6007 7382 6385 6787 6765 6363 7336 6853 7255 6282 6765 5390 5412 6787 6304 6282 5880 6853 6875 5902 6442 5067 5045 6420 3983 6172 5632 6220 4845 4257 6069 4001 6438 4249 6374 3937 6126 4001 5376 6373 4998 4001 4974 6349 5376 5859 8001 400 0.04503767500000011
