904 10 -117 0 1770 -26 1123 0 -11 -37 1123 -56 -30 0 -137 -163 1123 -143 -117 -158 1770 -52 -11 -82 -30 -71 1770 -178 -137 -189 -11 -169 -117 -188 -30 -208 -137 -295 -117 -329 -171 0 -197 -223 1123 -197 -171 -212 1770 -238 -197 -249 -11 -223 -171 -242 -30 -268 -197 -355 -117 -356 -198 0 -202 -228 1123 -224 -198 -239 1770 -243 -202 -254 -11 -250 -198 -269 -30 -273 -202 -360 -117 -1459 0 -1459 1770 -1459 0 -1459 1123 -1459 0 -1459 -11 -1459 0 -1459 -30 -1459 0 -1459 -117 1001 90 0.006580424000000029
906 10 -115 5786 7480 7080 5711 6111 7480 5643 7897 7497 6128 6528 7897 6203 8098 7698 6329 6729 8098 5918 7612 7212 5843 6243 7612 5717 7897 -89 8098 5844 7538 7138 5769 6169 7538 5643 7820 7420 6051 6451 7820 6126 5726 7980 6611 4434 6329 4149 6326 4431 6611 4357 6252 7621 5726 7420 5243 7497 5803 7980 5800 7494 7894 6525 6125 7494 5317 7497 -36 7698 5803 7640 6271 6671 4834 6729 4549 6243 4348 6528 4834 6203 5803 4434 6271 4091 5986 4149 5843 3948 6128 4434 4834 2654 4831 6525 4348 6185 7554 7154 5785 1001 100 0.00633563100000023
911 10 2147 4007 4339 2479 2147 2624 477 2337 2669 2192 4339 -65 2669 809 477 0 5485 -40 332 2584 2252 0 2147 -25 2252 -19 1860 4007 -25 2624 -6 2479 332 2192 1860 2337 -25 -65 -6 809 332 0 1948 -20 332 -61 -21 0 1860 -39 1948 -45 2147 -65 5485 -59 1860 -80 -21 -86 2147 -121 -56 0 -63 -103 332 -96 -56 -115 1860 -122 -63 -128 2147 -1364 4007 -84 -19 -59 2584 -65 2479 -85 -20 -79 2192 -59 -124 4339 -144 -79 -39 -104 4007 -124 -65 -105 2479 -126 -61 1001 99 0.006524616000000094
915 10 1731 2769 2514 2171 4208 5723 5978 4940 4685 5723 4590 4845 5978 4463 4208 4812 3774 4029 3425 4940 3807 4845 3330 4463 3425 3170 4685 3552 4590 3075 4208 3170 3774 2641 3679 4812 2775 4290 4545 3941 5978 -91 4545 3507 3252 4290 3686 5723 -48 4812 -14 4463 2426 4135 3880 2842 4357 3224 4262 2747 3880 2171 3686 3941 2903 4940 -76 4029 2896 2641 2037 3552 3807 2292 3425 1388 3097 4135 3002 2747 1709 3224 1515 3552 -28 2641 604 2119 3252 2648 4685 -33 3774 1737 3252 -33 -28 2119 3157 4290 -48 1001 100 0.006427840999999823
922 10 -84 3780 1927 3682 5235 3480 4841 3288 5043 3682 5199 3444 4805 3288 4255 2894 1927 3493 1566 3321 1755 3682 3786 2031 3548 3444 1927 3480 1553 3406 1853 3780 -51 3288 3392 2031 1927 3288 1361 3214 1853 3608 1755 3308 5235 -65 5043 3116 4669 3308 4825 3272 5199 -55 5043 -59 3786 1859 3412 3308 1553 3119 1566 3083 1517 3444 -5 3480 -9 2031 104 1957 1853 3370 1517 3272 4633 3116 4083 2722 1755 3272 3376 1859 3220 3116 1755 1859 104 1670 1566 2927 1361 3116 -25 3608 -77 3370 -44 3214 -25 1001 100 0.006404144999999861
931 10 -695 -149 4823 4834 4571 6490 6479 6096 6359 4440 5294 5305 5042 5425 5414 5031 5294 3374 5664 6047 6058 5795 5784 6047 5193 7112 6849 6860 6477 7331 7320 6466 6849 4930 5784 5401 7320 5063 5446 5457 5074 7331 5412 5795 4941 6860 4603 5457 3538 5795 3505 5425 4571 4560 6479 4559 6849 4592 5446 3527 5784 3494 5414 4560 4823 4440 4451 5305 3385 5675 6058 5204 5193 4930 4941 5204 4821 6740 6729 7112 4855 4866 4603 4592 4855 4472 6729 6466 6477 6740 4483 5337 5326 5063 5074 5337 3418 5675 5664 5401 5412 1001 100 0.006430833999999663
936 10 -445 -28 5722 7068 6769 5794 6093 7068 4888 7003 6704 8608 7633 6287 7262 8608 6493 6792 5817 5518 7633 5729 6704 6860 5885 6184 6028 7003 5657 5813 5514 6860 4745 6649 6493 5518 5674 6649 5303 5602 5446 6792 4888 5044 4745 4589 6769 5423 7538 6563 4448 6352 4172 6287 6586 4682 6028 5729 5885 4539 6443 6287 4383 6563 4295 5641 6616 5270 7538 5358 7262 5147 6493 4589 6704 5358 5657 4682 4838 6184 4069 5044 3698 5813 4838 4539 5514 5358 4383 6467 4352 5698 6673 5327 5626 4651 5997 5698 3614 5794 5950 1001 100 0.006574338000000068
951 10 -138 0 1843 -52 431 0 1723 -48 431 -44 446 0 -20 -72 431 -106 -54 0 -121 -173 431 -183 -131 0 -134 -186 431 -190 -138 -191 446 -49 1723 -57 1843 -53 446 -73 -20 -77 1723 -111 -54 -107 446 -174 -121 -178 1723 -188 -131 -184 446 -187 -134 -191 1723 -195 -138 -199 1843 -81 -20 -135 -54 -115 1843 -182 -121 -202 -20 -212 -131 -192 1843 -195 -134 -215 -20 -219 -138 -253 -54 -236 -121 -313 -131 -246 -54 -249 -134 -316 -121 -320 -138 -330 -131 -326 -134 -333 -138 1001 100 0.006459491999999845
962 10 -616 -51 2860 5106 4888 7062 7846 6835 6051 7062 5431 6285 5274 4420 6051 3877 4888 5742 4731 3877 4661 6835 5204 6215 7846 5672 5788 5004 4888 5672 4661 4895 4111 5122 4888 3257 5431 6215 6331 5547 5431 5665 4654 5438 5204 5320 6331 4157 5788 4777 4661 3030 5204 4420 5431 5649 4638 4420 4654 2480 4111 3877 4095 5106 3475 5649 3403 4187 3969 6215 4041 5672 3426 5600 7846 -151 6331 4085 3969 5600 4816 7062 -93 5547 4536 5320 3146 4777 3993 5004 3373 5547 3301 4932 4816 3805 6051 -71 4536 4420 2246 1001 100 0.006568339000000201
981 10 -33 1833 2355 2808 2847 2394 2355 522 975 2808 2286 2325 2847 1014 975 453 2286 1833 1885 52 91 39 1872 2394 561 1014 492 2325 1872 1833 0 10288 -13 39 561 522 0 1687 -10 39 492 453 0 52 -7 453 -40 1687 -28 1833 -31 10288 -43 453 -45 -2 0 39 -15 -2 -33 -46 1872 -8 1885 -38 2286 -71 -28 -41 1872 -44 -13 -56 492 -20 91 -8 -51 2325 -84 -41 -10 -53 492 -58 -15 -46 -89 2325 -87 -44 -31 -74 2286 -76 -33 -89 2355 -51 1885 1001 100 0.006488250000000306
984 10 -231 2710 4552 6075 5752 6365 4842 5220 4607 6130 5752 6178 4655 4229 6214 4372 2387 4229 5752 3910 4523 6365 3978 4356 3743 6130 4288 3910 4336 6178 3791 3365 5752 -33 5368 4229 4842 5165 4552 4930 4607 4229 4552 2165 3688 6075 4233 3910 2387 3526 5368 2981 4504 3365 5350 3827 6214 -41 5752 -146 -57 4229 1842 3827 4440 2598 1985 4372 -39 3910 1523 3508 5350 -41 -39 3508 1985 3827 4205 2363 1985 0 5766 -2 1842 3365 3978 2455 4842 3000 4523 2136 3978 -32 3688 3365 3743 2220 4607 2765 4288 1001 100 0.006393075000000081
993 10 -54 0 2560 -60 1138 1712 574 0 1138 1398 260 0 -39 -99 1138 -114 -54 -121 574 -1 260 -69 2560 -67 574 -106 -39 -108 260 -123 -54 -189 2560 -174 -39 -228 -54 -251 -62 0 -63 -123 1138 -122 -62 -129 574 -130 -63 -132 260 -131 -62 -197 2560 -198 -63 -237 -39 -236 -62 -260 -63 -252 -54 -259 -70 0 -102 -162 1138 -130 -70 -137 574 -169 -102 -171 260 -139 -70 -205 2560 -237 -102 -276 -39 -244 -70 -267 -62 -299 -102 -291 -54 -1532 0 -1532 2560 -1532 0 1001 97 0.006573641999999769
1005 10 -105 0 2738 -80 241 0 2155 -54 241 -46 1517 0 1768 -55 241 -107 -27 0 -55 -135 241 -159 -79 0 -87 -167 241 -185 -105 -193 1517 -62 2155 -71 1768 -63 1517 -88 2738 -96 2155 -123 -27 -115 1517 -143 -55 -151 2155 -175 -79 -167 1517 -175 -87 -183 2155 -201 -105 -202 1768 -97 2738 -149 -27 -124 1768 -152 -55 -177 2738 -201 -79 -176 1768 -184 -87 -209 2738 -227 -105 -254 -27 -204 -55 -256 -79 -228 -27 -236 -87 -264 -55 -282 -105 -306 -79 -288 -87 -314 -105 1001 100 0.006613527999999924
1012 10 -30 0 4412 -5 764 3018 2254 0 1107 1871 764 0 -10 -15 764 -17 -12 0 -81 -86 764 -35 -30 -77 2254 -25 1107 -70 4412 -47 2254 -57 -10 -80 1107 -82 -12 -59 2254 -128 -81 -151 1107 -100 -30 -122 4412 -102 -10 -114 -12 -104 4412 -173 -81 -183 -10 -132 -30 -134 -12 -185 -81 -203 -30 -212 -90 0 -136 -141 764 -95 -90 -137 2254 -183 -136 -206 1107 -160 -90 -182 4412 -228 -136 -238 -10 -192 -90 -194 -12 -240 -136 -258 -30 -1126 0 -1126 4412 -1126 0 1001 97 0.006709215999999962
1013 10 -41 0 6214 -35 1673 4010 4534 2861 2337 4010 -4 2677 2337 0 1673 2197 4534 -48 -4 2013 1673 1823 150 0 524 2861 -13 2677 340 2013 -5 2197 524 864 340 0 -55 -90 1673 -76 -41 -84 2337 -2 150 -3 524 -44 6214 -43 2337 -98 -55 -99 524 -85 -41 -97 340 -15 150 -89 6214 -56 340 -111 -55 -144 150 -130 -41 -171 6214 -185 -55 -226 -41 -245 -74 0 -105 -140 1673 -109 -74 -117 2337 -148 -105 -149 524 -118 -74 -130 340 -161 -105 -194 150 -163 -74 1001 100 0.0065396120000000835
1015 10 -116 0 2528 -41 2116 0 925 -37 2116 -49 -8 0 -11 -52 2116 -65 -24 0 -51 -92 2116 -130 -89 0 -121 -162 2116 -157 -116 -161 925 -45 2528 -57 -8 -53 925 -56 -11 -60 2528 -73 -24 -69 925 -96 -51 -100 2528 -138 -89 -134 925 -166 -121 -170 2528 -165 -116 -173 -8 -68 -11 -84 -24 -81 -8 -108 -51 -111 -11 -149 -89 -146 -8 -178 -121 -181 -11 -176 -116 -189 -24 -124 -51 -189 -89 -162 -24 -194 -121 -221 -51 -216 -116 -254 -89 -259 -121 -286 -116 1001 100 0.00646505899999994
1027 10 -197 798 854 56 1813 3424 3975 3919 3368 3424 1667 2218 3975 2364 3257 3201 2650 2706 3257 1500 1444 3201 2308 3919 2162 2218 607 2364 2308 1757 3368 1611 2162 551 2308 -3 2030 2086 1813 2706 949 1500 607 880 824 551 1444 893 2650 1757 2030 273 824 -3 -4 2364 1813 1757 0 7287 -1 56 1667 1611 0 893 949 56 607 551 0 798 -2 1757 -5 7287 -10 551 -7 798 -39 1611 -18 893 -154 273 329 2086 -4 880 329 56 0 273 -30 1611 -42 7287 -166 893 -163 1001 100 0.00646798000000004
1028 10 1522 0 1402 -27 422 0 -41 -71 422 -30 1522 -35 1402 -76 -41 -79 1522 -81 -43 0 -73 -103 422 -73 -43 -78 1402 -108 -73 -111 1522 -186 -148 0 -149 -179 422 -178 -148 -183 1402 -184 -149 -187 1522 -228 -190 0 -206 -236 422 -220 -190 -225 1402 -241 -206 -244 1522 -1220 0 -1220 1522 -1220 -30 -65 -27 -106 -71 -109 -30 -111 -81 -116 -35 -65 -144 -106 -76 -114 -35 -146 -108 -138 -27 -108 -78 -116 -146 -65 -176 -138 -103 -141 -30 -216 -178 -213 -27 -214 -179 1001 97 0.0065427549999999
1042 10 1349 0 1780 -88 434 0 1484 -66 434 -73 365 0 1004 -80 434 -85 1349 -107 1484 -95 365 -109 1004 -102 1484 -110 1780 -117 365 -114 1349 -121 1004 -124 1780 -129 1349 -138 -9 0 -46 -134 434 -97 -9 -119 1484 -156 -46 -163 365 -126 -9 -133 1004 -170 -46 -175 1349 -210 -81 0 -110 -198 434 -169 -81 -191 1484 -220 -110 -227 365 -198 -81 -205 1004 -234 -110 -239 1349 -1475 0 -1475 1780 -141 -9 -187 -46 -178 1780 -213 -81 -222 -9 -251 -110 -242 1780 -1475 0 1001 97 0.006495649000000103
1043 10 0 13473 -5 2495 0 -53 -58 2495 -66 -61 0 -75 -80 2495 -86 -81 0 -151 -156 2495 -183 -178 0 -201 -206 2495 -215 -210 0 -1259 13473 -80 -53 -141 -61 -88 13473 -102 -75 -155 -53 -161 -81 -108 13473 -178 -151 -231 -53 -258 -178 -205 13473 -228 -201 -281 -53 -290 -210 -237 13473 -1259 0 -1259 2495 -1259 0 -1259 -53 -1259 0 -1259 -61 -163 -75 -183 -81 -169 -61 -239 -151 -253 -75 -280 -178 -266 -61 -289 -201 -303 -75 -312 -210 -298 -61 -1259 0 -1259 -75 -1259 0 1001 90 0.006401831999999885
1046 10 -116 0 2903 -34 946 2766 1820 0 946 -6 373 0 -10 -44 946 -80 -46 0 -56 -90 946 -97 -63 0 -100 -134 946 -150 -116 -200 1820 -56 373 -106 2903 -84 1820 -94 -10 -116 373 -152 -46 -130 1820 -140 -56 -162 373 -169 -63 -147 1820 -184 -100 -206 373 -222 -116 -250 2903 -144 -10 -190 -46 -180 2903 -190 -56 -200 -10 -207 -63 -197 2903 -234 -100 -244 -10 -260 -116 -296 -46 -236 -56 -253 -63 -243 -46 -280 -100 -290 -56 -306 -116 -313 -63 -297 -100 -350 -116 1001 100 0.006505128000000138
1054 10 -96 0 1136 -52 909 0 -14 -66 909 -102 -50 0 -78 -130 909 -148 -96 -161 1136 -79 -14 -129 -50 -115 1136 -143 -78 -157 -14 -175 -96 -211 -50 -193 -78 -239 -96 -271 -110 0 -115 -167 909 -162 -110 -175 1136 -180 -115 -194 -14 -189 -110 -225 -50 -230 -115 -258 -78 -253 -110 -290 -115 -276 -96 -277 -116 0 -147 -199 909 -168 -116 -181 1136 -212 -147 -226 -14 -195 -116 -231 -50 -262 -147 -290 -78 -259 -116 -291 -110 -322 -147 -308 -96 -1364 0 -1364 1136 -1364 0 1001 97 0.00650178499999976
1055 10 -55 0 2976 -25 253 1385 1132 2242 1110 1363 253 1294 1041 2173 1132 0 1110 -8 1041 0 253 -45 -20 0 -48 -73 253 -80 -55 -109 1132 -54 2976 -65 1110 -85 -20 -74 1132 -102 -48 -113 1110 -120 -55 -140 1041 -85 2976 -162 -20 -105 1041 -133 -48 -190 2976 -197 -55 -217 -20 -210 -48 -245 -55 -296 -99 0 -102 -127 253 -124 -99 -153 1132 -156 -102 -167 1110 -164 -99 -184 1041 -187 -102 -244 2976 -241 -99 -261 -20 -264 -102 -292 -48 -289 -99 -343 -102 -299 -55 1001 100 0.006438504999999761
1063 10 -167 0 4512 -9 923 0 395 -3 923 -50 -41 0 -52 -61 923 -79 -70 0 -125 -134 923 -176 -167 -205 395 -38 4512 -85 -41 -79 395 -90 -52 -96 4512 -114 -70 -108 395 -163 -125 -169 4512 -211 -167 -252 -41 -137 -52 -166 -70 -155 -41 -210 -125 -221 -52 -263 -167 -281 -70 -239 -125 -336 -167 -397 -186 0 -195 -204 923 -195 -186 -224 395 -233 -195 -239 4512 -230 -186 -271 -41 -280 -195 -291 -52 -282 -186 -300 -70 -309 -195 -364 -125 -355 -186 -425 -195 -406 -167 1001 100 0.006542307999999775
1064 10 -37 0 4686 -44 1733 2549 816 0 1733 2116 383 0 1201 -4 1733 -66 -22 0 -88 -132 1733 -81 -37 -107 383 -26 816 -35 1201 -30 383 -70 4686 -75 816 -97 -22 -92 383 -158 -88 -163 816 -112 -37 -116 1201 -79 4686 -141 -22 -101 1201 -167 -88 -207 4686 -156 -37 -178 -22 -229 -88 -244 -37 -274 -118 0 -128 -172 1733 -162 -118 -188 383 -198 -128 -203 816 -193 -118 -197 1201 -207 -128 -247 4686 -237 -118 -259 -22 -269 -128 -284 -37 -1376 0 -1376 4686 -1376 0 1001 97 0.006642473000000315
1068 10 -37 1191 3044 1853 3521 4890 5906 4537 3521 4309 5678 4890 3222 4238 5906 4053 3037 4890 -46 4228 3037 3825 5678 4010 3222 1853 2869 4537 2684 4053 2385 4238 2869 1016 2684 3472 2456 4309 2641 4010 2157 3825 2456 1668 3521 -22 3044 -22 3222 1369 3037 1668 2859 4228 2560 1369 2385 3173 2157 1369 1574 205 1873 1668 2684 -57 2859 1191 2560 -22 -46 -22 2859 -61 2456 788 2641 1853 0 6743 -24 1668 0 1594 -10 1668 -6 815 0 1369 -6 815 -43 1853 -21 205 0 1191 -33 1016 2385 1001 100 0.006425466000000046
1082 10 -662 -180 3483 4903 4372 6827 9129 7729 6309 7709 9129 7577 7888 6488 6177 7729 5427 6827 7138 5738 5427 4007 6309 4757 6177 7577 7730 6330 6177 6708 5288 6688 6157 7709 5407 6827 5275 7577 6157 6687 5287 4757 6157 6468 7888 5586 7138 5718 5407 4007 4318 5738 4186 6488 5068 6468 4166 5718 4318 2766 5068 4757 5288 2986 4406 6708 4253 5653 5964 5433 7888 -44 7730 6310 6157 3855 5407 2952 5254 7709 -47 6468 4013 5565 6985 6674 9129 -79 7888 -84 6117 5806 5275 5805 6116 5586 6117 4717 4406 5806 4386 1001 100 0.0062951340000001466
1083 10 -116 2004 3681 3547 4077 3340 2810 3547 2414 4339 4869 5003 4473 4339 4634 3897 3602 4339 2662 4370 3633 1925 3602 4132 4869 3192 3326 5003 4266 4132 2455 3192 2662 3922 3185 1925 3058 3795 2662 2957 4634 2709 3239 2944 4869 -76 4634 -66 4473 3736 4266 2589 3326 2796 4473 2548 4256 4122 4652 3915 3385 4122 2445 4370 -21 4339 -11 3795 1870 3547 -11 -4 3602 3736 2059 2796 2662 1925 2455 2589 2059 1925 2220 3897 1972 2709 2843 2548 3808 3674 4204 3467 2937 3674 2414 4122 -21 -14 3633 1708 3385 1001 100 0.006207557000000197
1086 10 -87 0 4682 -18 1505 0 -100 -118 1505 -105 -87 -143 4682 -156 -100 -243 -87 -268 -125 0 -153 -171 1505 -143 -125 -181 4682 -209 -153 -296 -87 -308 -165 0 -179 -197 1505 -183 -165 -221 4682 -235 -179 -322 -87 -326 -183 0 -185 -203 1505 -201 -183 -239 4682 -241 -185 -328 -87 -1700 0 -1700 4682 -1700 0 -1700 1505 -1700 0 -1700 -87 -1700 -105 -161 -18 -174 -118 -261 -105 -286 -143 -199 -18 -227 -171 -314 -105 -326 -308 -364 -143 -161 -317 -174 -156 -299 -143 -324 -181 -199 -342 1001 93 0.006239694000000018
1097 10 1255 2717 3855 2600 1462 2717 -11 2400 3538 2393 3855 -22 3538 2283 1145 2400 3258 2113 3251 2393 2647 1509 1255 2400 -7 1509 254 1392 2647 -18 3538 -3 3258 2003 1145 0 3635 -1 1255 2393 1138 2600 -21 2283 1138 1996 3251 -3 -2 2283 -17 1392 1138 0 1462 -10 1145 -6 254 0 1255 2113 858 2003 -2 1996 858 0 -45 -46 1255 -60 -59 0 -67 -68 1255 -1344 2717 -69 2113 -65 1509 -84 2717 -135 -1 -12 2393 -57 -46 -103 2400 -58 -1 -116 2113 -161 -46 -176 1509 1001 99 0.006363056000000089
1104 10 1160 2608 2723 1563 1448 2608 -1 2608 1448 0 4878 -12 1448 -18 -6 0 1160 2320 1160 1275 2723 -75 -1 2320 -63 1275 115 1563 -41 2608 -110 -12 -46 2608 -52 -18 -92 1563 -86 -12 -161 -18 -116 2608 -125 -27 1448 -46 -34 0 1160 -34 4878 -74 115 0 -15 -27 -61 2608 -80 -46 -120 1563 -101 -27 -170 -12 -189 -46 -144 2608 -214 -116 1448 -117 -105 0 -104 -116 -150 2608 -151 -117 -191 1563 -190 -116 -259 -12 -260 -117 -215 2608 -1341 1448 -1341 2608 -1341 1160 -29 1001 97 0.006439390000000156
1105 10 -21 1585 3913 4371 4631 4173 3913 2328 2786 4371 2043 2303 4631 3046 2786 458 2043 1585 1845 4173 2588 3046 718 2303 1845 260 2588 2328 0 5984 -15 458 718 260 0 1585 -15 760 0 932 -10 458 0 598 -8 458 -2 760 -5 2328 -11 598 -21 -36 2043 -30 -2 -20 2786 -26 -8 -36 -54 4371 -48 -20 -5 -33 3913 -39 -11 -26 -54 -39 -21 -70 1845 -64 -15 -30 -48 -33 -15 -204 -21 -212 -23 1585 -28 5984 -18 2328 -13 932 -23 -38 2043 -43 -15 -198 -2 1001 100 0.006168010000000113
1115 10 -278 -33 0 5255 -1 1337 2883 4324 2987 1546 2883 3745 4503 3641 2883 -94 1440 2302 2199 3745 2408 3166 4503 2957 4398 3640 2778 4324 -4 3641 2304 3166 1620 3061 4398 3536 2778 1441 2987 -3 2304 1546 2408 862 2303 3640 2199 2957 2095 3641 -111 2198 2095 3536 2199 3061 2303 1441 2199 758 2304 -110 861 2198 1440 1337 2778 -17 1440 103 965 2302 -16 2957 1620 862 2199 1337 2095 758 1620 -15 965 862 0 1546 -93 103 861 758 0 1441 -16 103 0 1337 -34 -33 -50 758 -17 1001 100 0.0062630870000002226
1116 10 2827 3200 1932 4286 4392 4019 3913 4286 2727 2833 4392 2038 1932 1559 3913 2354 3622 1268 2827 2933 1665 4019 2460 2833 479 2038 1665 1559 2827 -28 3913 -73 -4 1559 0 6041 -26 106 2460 2354 2727 373 1932 -42 757 384 490 106 1665 -30 490 -20 757 373 1641 3200 -23 2933 1374 1747 1641 1268 1374 106 479 1747 -23 2038 -68 -20 479 373 0 2354 -25 384 0 1268 -53 384 -4 -30 -68 -42 -4 -101 2827 -123 -26 1559 -48 6041 -38 373 -16 100 0 106 -4 100 -26 1001 100 0.006140044999999983
1117 10 -807 7635 9845 11898 12131 11892 11659 11990 10549 10788 11021 10782 10549 10218 11659 11898 10457 10788 9220 10661 10422 11990 9937 10176 10409 10170 9937 9606 11659 10091 10422 10655 10324 11892 10451 10782 9214 10655 8602 10170 9839 11892 9759 10090 10329 10096 9857 11990 9780 10019 10252 10013 9780 9449 11659 9526 9857 10090 8649 10782 8729 10170 8037 10090 8522 10655 8445 10013 9682 11892 9638 9969 10208 9975 9736 11990 -14 11892 -1114 -892 9638 9877 12131 10690 11021 9453 9220 8981 10549 8496 9937 8369 10422 8981 9214 9453 9122 10690 10457 10218 10451 1001 100 0.0060596410000002265
1123 10 -57 0 2702 -20 462 1215 753 0 659 1121 462 737 275 934 659 -30 753 -9 275 0 462 -34 -14 0 -35 -55 462 -60 -40 0 -81 -101 462 -77 -57 -103 275 -46 2702 -67 659 -81 -14 -60 275 -81 -35 -102 659 -107 -40 -86 275 -127 -81 -148 659 -124 -57 -137 753 -80 2702 -131 -14 -94 753 -115 -35 -152 2702 -157 -40 -120 753 -161 -81 -198 2702 -174 -57 -188 -14 -166 -35 -192 -40 -171 -14 -212 -81 -233 -35 -209 -57 -214 -40 -238 -81 -255 -57 1001 100 0.006271982000000342
1139 10 0 1367 -7 870 0 -45 -52 870 -89 -82 0 -92 -99 870 -106 -99 0 -105 -112 870 -139 -132 0 -138 -145 870 -181 -174 0 -974 1367 -56 -45 -138 -82 -93 1367 -103 -92 -148 -45 -155 -99 -110 1367 -116 -105 -161 -45 -188 -132 -143 1367 -149 -138 -194 -45 -230 -174 -185 1367 -974 0 -974 870 -974 0 -974 -45 -974 0 -974 -82 -185 -92 -202 -99 -192 -82 -198 -105 -208 -92 -235 -132 -225 -82 -231 -138 -241 -92 -277 -174 -267 -82 -974 0 -974 -92 -974 0 1001 90 0.00621423500000029
1168 10 0 6610 -8 2034 0 -67 -75 2034 -96 -88 0 -130 -138 2034 -150 -142 0 -163 -171 2034 -172 -164 0 -185 -193 2034 -230 -222 0 -1404 6610 -93 -67 -181 -88 -114 6610 -156 -130 -223 -67 -235 -142 -168 6610 -189 -163 -256 -67 -257 -164 -190 6610 -211 -185 -278 -67 -315 -222 -248 6610 -1404 0 -1404 2034 -1404 0 -1404 -67 -1404 0 -1404 -88 -244 -130 -298 -142 -256 -88 -277 -163 -319 -130 -320 -164 -278 -88 -299 -185 -341 -130 -378 -222 -336 -88 -1404 0 -1404 -130 -1404 0 1001 90 0.0062780659999996935
1171 10 4118 2126 3812 1686 3678 5043 3357 1992 4118 -9 3491 2126 0 5352 -28 1365 3491 -25 3812 -44 4118 -112 2503 1992 3678 -41 2503 511 2197 1686 3051 5043 -69 -6 3357 1365 3051 -22 2197 -41 -69 -22 1876 1365 2686 1321 0 1992 3156 1164 2850 1686 0 1365 2529 1164 0 511 1876 -6 2503 -114 3156 -11 3357 -9 -72 5043 -74 -11 2529 -27 3051 -25 -72 -44 3678 -46 3156 -117 4118 -137 -3 1992 -47 5352 -63 1686 -19 1321 -3 -31 3357 -75 -28 -91 3051 -47 2686 -31 -94 1001 100 0.006340059000000231
1183 10 -156 4509 2323 3085 3720 4320 3685 3085 762 2948 3827 3065 2186 4509 -6 3085 -29 1380 3566 4201 4801 4183 3583 4201 3439 4039 4801 4166 3566 2948 3583 2821 3439 2804 3566 -86 3290 2948 3548 4183 3421 4039 3404 4166 3548 2786 3421 2821 2186 2948 -6 -23 3685 2923 3558 4320 1997 4183 -43 2339 1997 2876 2276 1641 3827 -10 3548 1362 3685 -46 1980 4166 -103 -8 3548 -23 -14 4509 -32 2958 3720 1397 3583 -26 3290 2528 3128 2786 3404 2804 2186 2786 600 2923 2323 2958 3558 1235 3421 -34 3128 1001 100 0.006122718999999943
1197 10 -67 5043 5726 4750 4067 5043 3335 4018 5726 3367 5685 5002 5021 4045 4026 5002 3294 3977 5685 4709 4026 4254 2546 3522 3294 3313 5021 2703 3386 3367 4502 3819 2843 3526 4502 2794 2111 3819 2684 5043 -51 2703 2931 2912 3595 3367 3393 2710 2684 5002 -4 4254 1936 2912 2684 3367 2391 4750 3042 4018 1659 3977 3001 4709 2391 3526 1818 2794 1659 3367 -146 -78 2684 2703 1727 4045 2337 3313 995 2703 -6 2710 1734 2417 3393 1685 1659 1887 3595 2619 2638 2410 3386 1678 1906 1887 1204 3522 -4 2912 1204 1001 100 0.006230315000000264
1202 10 -24 1851 0 7576 -40 1450 3692 5173 3723 2242 3692 4355 2905 2242 2718 4168 3692 -54 -1 1450 2931 5173 -65 4355 2113 1450 1926 4168 -70 4355 -129 -54 -14 2242 0 2240 -5 1450 0 1481 3723 -25 2905 663 2144 1481 2931 -12 2144 -25 -65 -12 2113 663 1139 476 2718 -30 2905 -89 -14 293 0 663 -36 293 -1 -76 2113 -17 1926 476 0 83 -24 1450 -24 -77 3692 -58 -5 -80 2113 -99 -24 -130 2931 -48 1926 -112 -1 -107 2931 -111 -5 -116 1926 -135 -24 -194 -1 1001 100 0.006143344999999911
1206 10 1078 0 1000 -35 170 0 -74 -112 170 -38 1078 -38 1000 -112 -74 -115 1078 -142 -101 0 -122 -160 170 -139 -101 -139 1000 -160 -122 -163 1078 -171 -130 0 -160 -198 170 -168 -130 -168 1000 -198 -160 -201 1078 -228 -187 0 -187 -225 170 -225 -263 -35 -76 -38 -153 -112 -150 -35 -177 -139 -180 -38 -201 -163 -201 -239 -76 -38 -209 -168 -206 -35 -198 -239 -201 -316 -153 -115 -153 -191 -76 -218 -177 -139 -254 -112 -150 -191 -153 -295 -180 -142 -180 -218 -180 -343 -201 -372 -209 1001 100 0.006325656000000013
1222 10 -42 9257 11520 13623 11848 10037 12506 10660 12471 10586 12432 10621 12506 10566 12377 10531 12471 10368 12214 10403 12506 10243 12054 10208 12471 10002 11848 9963 12432 10492 12377 10274 12214 10329 12432 10169 12054 10114 12377 9908 11848 9745 12214 9951 12054 9585 11848 -1 11146 10037 11812 13623 11777 10002 11111 9300 11146 9261 11072 9963 11738 13623 11683 9908 11017 9206 11146 9043 10854 9745 11520 9709 11812 9966 11777 9892 11738 9927 11812 9872 12341 10566 8720 10660 8775 10621 8681 10566 8463 10403 8557 10660 8397 10243 8358 10621 8518 10403 8140 10243 8303 1001 100 0.006140934000000264
