374 10 -399 -154 10171 9301 8151 9788 8008 9318 7681 9461 8151 9282 10152 9021 10171 8391 10028 9158 8008 9139 10009 8878 10028 8145 9925 9055 7905 9788 7660 8970 10120 8810 9941 8791 10101 8970 9840 8530 9680 8810 7660 8791 9661 8530 7660 6023 8475 9785 8005 9642 8332 9482 7845 9625 8475 9606 7826 9463 8332 9202 7565 9693 8823 6940 8720 9870 8090 9727 8577 9887 8250 9400 8090 9221 10091 8960 8090 6940 8577 9708 8071 9851 8720 9590 7810 9693 7333 9113 8243 9880 8100 9410 7773 9553 8243 9393 7613 9250 10120 8483 9793 1001 100 0.00584002000000039
375 10 -140 6622 6266 5683 6821 6054 6637 6993 6410 6054 5072 6537 6893 5802 6784 6428 5446 6537 5399 6381 6737 5755 6893 5550 6532 7115 6759 6176 6532 5441 6784 5646 6737 5394 6532 5067 6410 5428 6893 5393 6375 7142 6786 6019 6602 6958 6375 6019 5037 6537 5194 6176 5085 6428 5290 6381 5038 6176 4711 6054 4963 6428 4928 6019 4881 6381 4916 6054 4554 6606 5624 6391 6747 5980 6563 6207 5624 5980 4889 6389 6033 6616 5478 6569 6925 6342 5986 6569 5226 6364 6720 6137 6904 6548 5781 6364 5273 6616 5116 6581 5998 1001 100 0.005720307999999896
376 10 -226 7870 7546 7118 7546 7047 7475 7799 7371 7870 7442 7870 6907 7335 7011 6583 7546 6107 6535 6859 6431 7870 5915 6343 6019 5591 7546 5284 7604 7176 7604 7105 7533 7857 7429 7105 7533 6570 7069 7393 6965 6641 7604 6165 6593 6917 6489 6165 5737 7176 7500 7001 7429 7857 6894 7393 6965 6537 7500 6061 6489 6917 6418 7857 5902 6401 6077 5649 7604 -2 7500 5545 5973 6401 5973 5649 5221 7347 6848 7276 7600 7172 7600 6637 7136 7564 7240 6812 7136 6708 7136 7564 7065 6741 7240 6812 6384 7347 5908 6336 6764 1001 100 0.0057405099999998654
377 10 -340 -114 9956 10607 10134 9483 9956 8961 9612 10607 8650 10438 9965 9314 9787 10438 9443 8970 9965 8177 10457 9806 10279 9284 9935 9462 10457 8350 10307 9656 10129 9134 9785 9312 10307 8096 10203 10676 10025 9552 10203 9208 9681 10676 8719 10507 10034 9383 9856 10507 9512 9039 10034 8246 10457 8244 10201 10674 10023 9550 10201 9206 9679 10674 8717 10505 10032 9381 9854 10505 9510 9037 10032 8244 8717 8066 10279 8172 10129 7918 10339 9866 8871 9522 9995 9344 10339 8382 10170 9697 10348 9353 9826 9175 10170 7957 10168 9695 10346 9351 9824 1001 100 0.0058746199999997195
378 10 7684 7385 7025 7324 7684 7205 6906 7385 6748 7047 7684 6720 6421 7385 6323 6622 7684 6159 5860 7385 5027 7365 7664 7304 7005 7365 6886 7185 7664 7027 6728 7365 6401 6700 7664 6602 6303 7365 5840 6139 7664 5326 7684 -164 7562 7263 6903 7202 7562 7083 6784 7263 6626 6925 7562 6598 6299 7263 6201 6500 7562 6037 5738 7263 5027 5326 7562 -161 7664 -175 7684 -1090 7385 -158 7263 -155 7365 -169 7385 -1090 7684 -1090 7324 6845 7205 6568 7047 6687 7324 6360 6720 6241 7205 6143 6622 6262 7324 5799 6159 5680 7916 1001 97 0.005730739000000096
379 10 -63 7774 7353 6757 7178 7774 7146 6725 7353 6005 6921 7772 7176 7597 6969 7565 7144 7772 6856 7277 6681 7597 6746 7342 6921 6325 7176 6548 7144 6293 6921 5541 6889 7740 7144 6516 7112 7740 6824 7245 6649 7565 6937 7533 7112 6261 6889 7310 6714 7565 6217 7597 5911 7259 7855 7434 6838 7259 6631 7227 7855 7004 6583 7434 6806 7227 6376 7004 6408 7259 6343 6939 7855 6507 6086 7772 6392 7740 6054 7434 6518 6939 6311 7227 5879 7565 6185 7533 6682 7310 6394 7774 6426 7342 6714 6293 5697 7045 7466 6550 7401 1001 100 0.005827440000000017
380 10 -272 -48 7256 6684 7336 6534 7295 6643 7215 6454 7256 6339 7100 6528 7180 6419 7336 6260 7021 6369 6941 6180 7260 6688 5886 6962 6045 6847 5771 6688 5608 6684 5882 6962 5236 6038 6799 7451 6690 7262 6610 7371 6799 5997 6649 7451 6534 7106 6454 7371 6569 7221 6649 5888 6690 6038 6610 5808 6569 5997 5236 5888 6460 7262 6345 7106 6304 7221 6460 5808 5236 4319 6584 5508 6425 7077 6160 6962 6310 7071 6269 6921 6160 6732 6080 6997 6425 5345 6421 7073 6156 6958 6306 7067 6265 6917 6156 6728 6076 6993 6421 1001 100 0.005719759999999852
381 10 -225 -13 8618 7931 8602 7677 8364 7693 8618 7249 8810 8123 8794 7869 8556 7885 8810 7280 8649 7962 8633 7708 8395 7724 8649 7088 8796 8109 8780 7855 8542 7871 8796 7427 8098 7411 8780 7072 8633 7264 8794 7233 8602 7072 7759 7088 8618 6590 8745 8058 8729 7804 8491 7820 8745 7376 8047 7360 8921 8250 7325 8012 8683 7996 8921 7391 8760 8089 8776 7851 8522 7835 8760 7199 8907 8236 8923 7998 8669 7982 8907 7538 8225 7554 8923 7215 8776 7407 8078 7391 6720 8428 7503 8190 8861 8174 7503 5942 7970 8657 6949 1001 100 0.005663590000000163
382 10 -107 7171 6740 6114 7085 6392 7018 7449 6823 6392 5494 6187 7085 6012 6638 7069 6443 6012 5319 6827 5929 6622 7053 6360 6986 6555 5929 6360 5389 6462 7155 6724 6031 6929 5856 6827 5690 6763 7194 6296 6989 6558 7184 6491 6922 6296 5865 6763 5792 6929 5421 6392 5319 5945 7018 6120 6813 7244 6618 6187 6813 5842 6740 6047 7018 5881 6574 7005 6379 5948 7085 4772 7071 6378 7004 7435 6809 6378 5480 6173 7071 6100 6726 7157 6531 6100 5407 6915 6017 6710 7141 6448 7074 6643 6017 6448 5375 6346 7039 6608 5915 1001 100 0.00564075800000019
383 10 -295 -84 8587 8139 6771 7787 8254 8702 8235 7787 6290 8084 8551 7535 7983 7516 8532 8084 7068 7535 5910 8056 8504 8037 7589 8056 6427 8052 8500 8033 7585 8052 6258 7887 8335 7868 7420 7887 6262 8056 6036 7661 8109 7642 7194 8210 6585 8082 8549 7533 7981 7514 8530 8082 7066 7533 6036 7404 8420 7953 8401 7385 7852 7404 6937 7953 6585 7052 8549 6920 8545 8078 8526 7510 7977 7529 8545 7048 8416 7949 8397 7381 7848 7400 8416 6791 8420 7052 7500 7033 8530 6901 8526 7029 8397 6772 8401 7033 6585 5569 7589 1001 100 0.0058075290000001445
384 10 -342 -116 7278 7810 8213 7749 7346 7810 7267 7670 8213 7681 7278 6814 7346 6803 7267 6735 7278 6405 6937 7810 6562 6965 8213 7340 6937 6473 7346 6098 6562 6030 7278 5300 7582 7985 7521 8053 7650 7118 7582 7039 7571 7974 7510 8053 7180 7644 7241 6777 7650 7107 7571 6698 7241 6709 7582 6334 6866 7269 6805 8053 5881 7859 8323 7920 7456 7859 7327 7791 8323 7780 7377 7920 7388 7791 7248 7780 7316 7859 6986 7450 8323 7075 6672 7920 7047 7450 6918 7791 6543 7075 6611 7859 5577 7749 7217 7681 7138 7670 7206 1001 100 0.005724945999999953
385 10 -118 6531 6082 5251 6269 5379 6210 5289 6179 6628 5797 5348 6269 5298 6129 6578 5747 5298 4408 5823 6272 5351 6322 5873 4902 6070 5052 6023 4855 5873 4668 5836 6285 5314 6235 5786 4865 6070 4806 5777 6226 5255 6176 5727 4806 5696 6145 5255 6086 5637 4806 5255 4237 5501 6391 5942 5052 5973 4805 5823 4902 5792 6241 5351 6182 5733 4902 5351 4333 5501 6332 5883 5052 5501 4296 5314 6204 5755 4865 5836 4818 6023 4759 5777 4609 5873 4458 5626 6075 5104 6025 5576 6407 5486 6376 5545 5994 5104 5935 5486 4655 1001 100 0.005761789999999767
386 10 -61 7309 6952 6445 6802 7309 6259 7253 6896 6389 6746 7253 6167 7217 6860 6353 6710 7217 6223 7309 6165 7159 6802 6295 6652 7159 6109 7253 5899 6949 6592 6085 6442 6949 5955 7309 5498 7481 7124 6617 6974 7481 6431 7425 7068 6561 6918 7425 6339 7389 7032 6525 6882 7389 6395 7481 6337 7331 6974 6467 6824 7331 6281 7425 6071 7121 6764 6257 6614 7121 6127 7481 -80 7425 5442 7253 -61 7217 6073 7159 5805 6949 5863 7217 5406 7389 6245 7331 5977 7121 6035 7389 -80 7331 5348 7159 -61 6949 5138 7121 -80 1001 100 0.005669731000000233
387 10 -154 8774 8375 7973 8372 8774 8210 7811 8375 7747 8146 8774 6602 8884 8485 8083 8482 8884 8320 7921 8485 7857 8256 8884 6609 8781 8382 7980 8379 8781 8217 7818 8382 7754 8153 8781 6499 8774 6440 8722 8323 7921 7357 7759 8323 7695 8094 8722 8320 7756 8158 8722 6550 8884 -126 8244 7845 7443 7842 8244 7680 7281 7845 7217 7616 8244 6609 8597 8198 7796 8195 8597 8033 7634 8198 7570 7969 8597 6315 8590 8191 7789 8188 8590 8026 7627 8191 7563 7962 8590 6602 8237 7838 7436 7835 8237 7673 7274 7838 7210 7609 1001 100 0.005734944999999936
388 10 -308 -78 9316 8245 9301 7915 8986 9503 8447 7930 9316 7812 8868 9385 8329 7812 6741 9054 7668 9172 7651 9037 7533 9054 7405 9118 7732 8803 9320 8249 9305 8788 7732 8249 6728 8377 9433 8916 7860 8931 7282 8803 7090 8739 9256 8185 9241 8724 7668 8739 7218 8931 6746 8267 9323 8252 8769 7713 9217 8700 7196 8582 9099 7713 8784 8267 7196 8252 6731 8916 7267 8788 7075 8724 7203 8916 6603 8124 9195 8139 8656 7585 9089 8572 7068 8454 8971 7585 8641 8124 7068 8139 6618 8931 -2 8377 7860 6211 7732 6019 7668 1001 100 0.0058361080000000065
389 10 -522 -277 -39 8682 9047 7985 8722 9161 8796 8357 8722 7319 8381 8820 8455 8016 8381 7644 9047 7126 7863 8302 7937 7498 7863 6801 8722 6672 9064 8699 7962 8401 8766 8327 9064 7661 8723 9162 8797 8358 8723 7986 8425 9162 8100 7735 8797 8060 8425 7363 8766 6845 8895 8530 8091 8828 7425 8487 8926 9291 8852 8487 7750 8189 8926 7864 8229 9291 8554 8189 7127 8530 6480 8401 6998 8060 7621 8358 7296 8699 6778 8828 6582 8503 8942 9307 8868 8503 7766 8828 6907 7644 8083 8448 8009 7644 6582 7021 8942 8205 8570 1001 100 0.006067568999999828
390 10 -170 7277 7778 7314 6818 7282 7778 6880 6416 7314 6813 7277 6781 7282 6384 6880 6379 7277 6223 6724 7778 6613 6149 7314 6260 6724 6228 7282 6117 6613 6112 7277 5784 6285 7778 6071 5607 7314 5821 6285 5789 7282 5575 6071 5570 7277 -168 -6 7467 6971 7472 6574 7070 7534 7038 6574 6073 6971 7435 6537 7038 5984 6882 7378 6914 6418 7472 6307 6803 7267 6771 6307 5806 6971 5917 6418 6882 6381 7435 6270 6771 5873 7580 7116 7612 7111 7575 7079 7580 6526 7424 6960 7456 6955 7419 6923 7424 5931 7096 7592 7128 1001 100 0.005828301000000202
391 10 -118 9580 9161 8422 8841 9580 8799 8380 9161 7607 9462 8723 9142 8361 9100 8681 9462 7519 9073 9492 8753 8334 9073 8292 8711 9492 7938 9422 9003 8264 8683 9422 8641 8222 9003 7519 7938 7199 9142 7287 8841 8060 8799 7245 9100 7157 8711 7972 9456 9037 7553 8334 6780 9148 8367 9106 7251 9194 8455 9236 7293 9148 7100 9043 9462 7366 9414 8995 8214 8953 9372 8633 9414 7559 9113 8694 9433 8652 9071 8332 9113 7170 9266 8847 8066 8805 9224 8485 9266 7712 9196 8777 7996 8735 9154 8415 9196 7148 9091 8672 9411 1001 100 0.0060156879999997415
392 10 -50 8798 8442 7372 8432 8788 7728 8798 7692 8752 8396 7336 8442 7317 8377 8733 7673 8798 7309 8977 8621 7551 8611 8967 7907 8977 7871 8931 8575 7515 8621 7496 8556 8912 7852 8977 7324 8813 8457 7387 8447 8803 7743 8813 7707 8767 8411 7351 8457 7332 8392 8748 7688 8813 7145 8798 6799 8467 8111 7041 8101 8457 7397 8467 7361 8421 8065 7005 8111 6986 8046 8402 7342 8467 6978 8977 -70 8967 7861 8931 7806 8912 7842 8967 7314 8803 7697 8767 7642 8748 7678 8803 7135 8788 7682 8752 7627 8733 7663 8788 7299 1001 100 0.006093353000000246
393 10 -274 -52 8384 7731 8576 7341 8434 7589 8242 7149 8384 7074 8167 7514 8359 7266 8576 7045 8759 7914 8567 7332 8425 7772 8617 7524 8759 7449 8542 7697 8350 7257 8567 6886 8417 7764 8609 7374 8467 7622 8275 7182 8417 7107 8200 7547 8392 7299 8609 7078 8759 6785 8316 8969 8124 7471 8564 7329 8174 8827 7982 7329 6236 8480 7170 8405 6874 8184 6949 8480 6799 8034 8687 7452 8545 7892 8737 7644 8297 7452 6799 7892 6582 8263 7170 8015 8668 7823 7170 5639 7613 8458 6777 8308 7463 8116 6585 8266 7613 5932 7463 1001 100 0.0060540009999998645
394 10 -233 8297 7854 8125 7624 8067 7796 8297 7750 8021 7578 8125 6635 7078 6807 8297 6750 7021 6578 8125 6451 6894 6623 8297 6202 8157 8428 7985 7714 8157 7656 7927 8428 7881 7610 8157 6667 6938 8428 6881 6610 8157 6483 6754 8428 6473 6202 5759 7854 7353 7796 7249 7750 7307 7854 6364 6807 6306 7796 6249 6750 6307 7854 6180 6623 6122 7796 5701 8050 7607 7878 7331 7832 8275 8004 7561 7832 6342 6889 7332 7061 6618 6889 6388 7878 6331 6832 7275 7004 6561 6832 6285 7832 6158 6705 7148 6877 6434 6705 6204 7878 1001 100 0.005826655000000347
395 10 -80 5629 5179 4728 5643 5181 5632 5046 5508 5057 5643 4932 5383 5833 5382 4932 4470 5181 5631 5045 5507 5057 4595 5181 4266 4728 5178 5629 5167 4717 5632 4921 5383 4797 5508 4593 5179 4717 4266 4716 5631 4920 5382 4796 5507 4592 5178 4716 5167 4581 5496 5046 4595 5045 5496 4785 5371 5833 5247 4797 4346 5057 4142 5402 4940 5391 4680 5266 4815 5277 4691 5402 3948 5169 5620 5158 5608 5157 5619 5169 4707 5293 4582 5044 5495 5033 5483 5032 5494 5044 4458 5373 4911 5362 4447 5158 4707 5157 4446 5361 4911 1001 100 0.00603333000000017
396 10 -264 -15 8328 7888 8289 7640 8080 7679 8328 6900 7621 8022 7582 7181 7621 6972 7373 8022 7301 6900 6460 7888 7239 7960 6532 7181 6460 6861 8289 6571 7292 7732 7331 6891 7292 6643 7083 7732 7011 6610 8328 6381 8181 8582 8142 7741 8181 7532 8253 7813 8214 7493 8142 6714 7435 7875 7474 7034 7435 6786 8214 6496 7145 7585 7184 6744 7145 6424 8142 6342 8289 6143 7943 8383 7982 7542 8263 7614 8054 8455 8015 7614 6893 7542 7943 7294 8015 6587 7236 7676 7275 6835 8263 6545 6985 7386 6946 6545 5896 8042 7321 1001 100 0.006000842999999811
397 10 -314 -84 7611 7004 7578 6968 7575 7001 7611 6880 7454 6847 7578 6255 7289 7896 7322 7860 7253 7827 7289 6715 7322 6712 7286 7896 7165 7703 7129 7860 7250 7824 7286 6679 7289 6558 7165 6591 7322 6288 7611 5451 6485 7059 7597 7023 6485 5878 6452 7059 6449 6987 7597 6990 6452 5842 6449 5875 6485 5754 6328 7059 6025 6563 7597 6866 6328 5721 6452 5418 7578 5398 6432 7039 7577 7003 6465 7039 6429 6967 7577 6970 6432 5858 6465 5855 6429 5822 6432 5701 6308 7039 6005 6543 7577 6846 6308 5734 6465 5431 7611 1001 100 0.006017068999999875
398 10 -175 5724 5147 5660 5018 5595 5082 5724 5076 5589 5012 5660 4924 5501 4988 5724 4897 5410 4833 5660 4795 5372 4859 5724 4295 5500 6013 5436 4923 5500 4858 5371 6013 5365 4852 5500 4764 5277 6013 5186 4673 5500 4635 5148 6013 4808 4295 3718 5147 4505 5710 5062 5704 4968 5616 4974 5710 4883 5525 4877 5704 4839 5487 4845 5710 4281 4923 4275 5704 4499 5147 4411 5616 4789 5525 4660 5487 4751 5616 4187 4923 4096 5525 4320 5147 4282 5487 4058 4923 3718 4231 5660 -1 5724 -78 5500 -151 -44 5735 5158 5671 1001 100 0.005901434000000094
399 10 -282 -52 7748 6929 7711 6791 7610 8033 7251 6828 7748 6647 7765 6946 7728 6808 7627 8050 7268 6845 7765 6598 7699 6880 7662 6742 7561 7984 7202 6779 7699 6581 7748 6071 7189 7971 7152 7575 6793 7612 7189 6370 7152 6232 7051 7971 6870 7293 6511 7612 6692 7474 7051 6269 7189 6088 7765 5701 6802 7584 8007 7225 6802 5983 6765 7584 6664 7087 8007 7188 6765 5845 6664 5882 6802 5684 7748 -12 7352 6929 6009 7127 7550 6449 7369 6946 6026 7127 5960 6880 7303 6383 7550 6432 7352 6251 7369 6202 7303 6185 7352 1001 100 0.0060413860000001485
400 10 -428 -184 9369 8801 9313 7813 8657 9225 8713 8145 8657 7103 9172 9740 9228 8660 9172 8328 8896 9740 7955 9509 8997 8429 8941 9509 8665 8153 8997 7443 9228 8384 8896 7111 8665 8097 8941 7387 9172 7331 8885 9453 8941 8373 8885 8041 8609 9453 7899 9740 7671 9225 8381 7869 9369 7815 8659 9171 8603 8091 8659 7159 9228 7387 8887 9399 8831 8319 8887 8043 8555 9399 7899 7387 6819 9265 8421 8989 9501 8933 8421 6636 8477 9045 7204 8989 6920 8761 9273 8705 8193 9037 7252 8806 9374 8530 9042 8474 9318 8806 7962 1001 100 0.0059359560000000755
401 10 -209 -13 8051 6954 7403 7789 7340 6954 5852 7863 6661 7763 6482 7684 8133 7031 8128 7679 8065 6968 8070 7684 6582 7863 6353 7455 7904 8290 7841 7455 6253 7763 5904 7106 7555 7941 7492 7106 6004 7863 -12 7047 7496 7110 6661 7758 6477 7679 6582 7031 7417 6968 6582 5380 6661 7047 5766 6968 5458 6739 7841 6639 7736 8185 7799 7350 7736 6634 7836 8285 7899 7450 7836 6739 7188 8290 7088 8185 7083 8285 7188 6802 7904 6702 7799 6697 7899 6802 6353 7450 6248 7758 5899 7101 7550 7936 7487 7101 6004 6453 7555 1001 100 0.005869803000000395
402 10 -284 -58 9287 8553 9223 7904 8733 9467 8797 8063 8733 7177 8496 9230 8560 7826 8496 7667 9223 7615 8444 9178 8508 7774 8444 7125 9319 8649 7820 8554 9224 8490 9319 7763 9082 8412 9146 8317 8987 8253 9082 7083 8691 9425 8755 8021 8691 7862 8596 9425 8106 7436 8992 8258 8928 8099 8833 8163 8992 7384 8703 9373 8639 7969 8703 7874 8544 9373 8054 7384 6650 8928 7372 8980 8151 8885 7277 8833 6762 8761 8027 8856 7300 8908 8079 8813 7205 8761 6567 8638 9308 8574 7904 8638 7082 8690 7956 8785 7177 7911 9230 1001 100 0.00587625100000011
403 10 -260 -64 6608 6868 6475 6215 6608 6178 6438 6868 6412 6152 6608 4959 6968 7228 6835 6575 6968 6538 6798 7228 6772 6512 6968 5275 6924 7184 6791 6531 6924 6494 6754 7184 6728 6468 6924 4937 6630 6890 6497 6237 6630 6200 6460 6890 6434 6174 6630 4981 6968 -104 6498 6758 6365 6105 6498 6068 6328 6758 6302 6042 6498 5275 6802 7062 6669 6409 6802 6372 6632 7062 6606 6346 6802 4815 6508 6768 6375 6115 6508 6078 6338 6768 6312 6052 6508 4981 6204 6464 6071 5811 6204 5774 6034 6464 6008 5748 6204 4511 6498 1001 100 0.006106809000000268
404 10 -97 7888 7485 6959 7362 7888 7261 6858 7485 6765 7168 7888 6574 7826 7423 6897 7300 7826 7199 6796 7423 6703 7106 7826 5774 7972 7569 7043 7446 7972 7345 6942 7569 6849 7252 7972 6720 6317 7631 7105 7508 6881 7407 7004 7631 6911 7314 6788 7508 6194 7446 6819 7345 6625 7252 6726 7446 5248 7300 6673 7199 6479 7106 6580 7300 6048 7654 7251 7777 7150 7553 7027 7654 6934 7460 7057 7777 6171 7485 5433 7631 5385 7437 7840 7314 6687 7213 7840 7120 6717 7437 6911 6284 6810 7437 6123 7729 7203 7606 6979 7505 1001 100 0.0059239159999999735
405 10 -131 9024 8542 7909 8391 9024 7815 7333 8945 8312 8794 7377 8934 8452 6895 8312 6700 8257 8890 7473 8682 9164 8531 8049 8682 7125 8737 8104 8586 7377 8010 7528 8945 7303 8860 8227 8709 7292 8934 7322 8739 8257 6840 8452 6810 8227 6670 8312 6634 8191 8824 7407 8616 9098 8465 7983 8616 7059 8737 7528 6895 8104 6492 8718 7509 8142 8624 7991 7509 5867 7479 8688 7076 8718 7040 8652 7443 8076 8558 7925 7443 5831 7509 5546 7158 8715 7103 8520 6963 8575 7158 8367 8849 7640 8273 7791 7158 7640 6028 7991 6349 1001 100 0.005916853
406 10 -220 6762 6489 6084 6357 6762 6355 6082 6489 5754 6470 6743 6338 6065 6470 6063 6336 6743 6027 6762 5735 6759 6486 6081 6354 6759 6352 6079 6486 5751 6467 6740 6335 6062 6467 6060 6333 6740 6024 6759 4957 5984 6700 6427 6022 6295 6700 6293 6020 6427 5711 5984 5579 6295 5888 6293 5577 5984 5249 5965 6700 5676 5403 6427 5692 5965 5560 6295 5271 5676 5269 6293 5558 5965 4941 6743 5716 6740 4938 5965 3852 6228 6963 6690 6285 6558 6963 6556 6283 6690 5974 6247 6963 5939 5666 6690 5955 6228 5823 6558 6151 1001 100 0.005981944000000183
407 10 -385 -150 9594 8813 9580 8038 9572 8805 9586 8052 9594 8006 9540 8759 9526 7992 9687 8920 7378 8966 7271 8813 7225 8920 7207 8795 9576 8034 9568 8787 9554 8020 9562 8795 7253 8966 7083 9444 7856 9398 7703 9291 7749 9444 7731 9273 7685 9398 7311 9194 7652 9240 7545 9087 7499 9194 7481 9069 7527 9240 7357 9444 -58 8623 9404 8637 7856 9390 7695 9283 7749 8530 9297 8516 7749 6161 8044 8825 9592 8811 8044 6331 8026 8807 9574 8793 8026 6143 7856 8623 6928 8811 7098 8793 6910 8623 6536 8419 9200 8433 7652 1001 100 0.006104115999999937
408 10 -302 -62 9460 10125 9685 9020 9460 8684 9349 10125 8680 10122 9682 9017 9457 10122 9346 8906 9682 8240 9685 8909 9349 7904 9987 9547 8882 9658 10098 9322 9987 7806 9251 10027 9587 8922 9362 10027 8582 10024 9584 8919 9359 10024 9248 8808 9584 8142 9587 8811 9251 8586 10028 9588 8146 8922 7477 9658 7575 9020 8244 9686 8241 9017 7575 8240 8680 8015 10098 7917 9362 8586 8146 8811 7366 9768 9103 9543 7460 9641 9201 7020 9103 6825 9006 9782 7699 9144 9809 10249 9584 9144 8368 9810 8365 9141 9806 10246 9581 9141 7699 1001 100 0.006160634999999637
409 10 -178 7650 7317 6767 7100 7650 6909 6576 7317 6282 7477 6927 7260 6519 7069 6736 7477 6161 7196 7529 6979 6646 7196 6455 6788 7529 6494 6161 5611 7168 6427 6977 7310 6760 6427 5232 6548 7098 7431 6881 6548 5006 6932 5616 6811 7144 5949 6984 6651 7201 6166 6907 7240 6690 6357 6907 5350 6892 7225 6675 6342 6892 6151 7186 6636 6969 5934 7129 6796 5601 6917 5375 6932 4799 6341 7082 7415 6674 7224 6891 6341 6674 5358 6553 7294 6961 6220 6770 7103 6553 6220 5025 6341 4784 6917 4991 6548 4415 6341 -15 6060 1001 100 0.006075092000000115
410 10 -394 -144 8488 9330 8906 8064 8516 8940 8488 8064 7199 8041 8906 7812 8264 8688 8236 9330 8465 8917 8493 8041 8465 7623 8488 7394 8236 7812 6970 8064 6770 7612 8906 6562 9059 8217 8669 9093 8641 8217 7352 8194 9059 7965 8417 8841 8389 7965 7123 8217 6923 7765 9059 6592 8936 8094 8546 8970 8518 8094 7229 8071 8936 7842 8294 8718 8266 7842 7000 8094 6800 7642 8936 6439 8906 -3 8516 7651 8493 7399 8264 7422 8516 7222 8064 7612 8036 9330 6986 9121 9573 9149 8697 9121 8279 8731 9573 8708 8284 9149 8307 1001 100 0.0059625839999997154
411 10 -380 -139 10151 8954 9818 8559 10187 9323 7832 9451 7823 9314 10178 8687 9946 9082 10279 9020 9884 8687 7823 9082 7463 9880 8621 9818 7848 9476 8279 9898 8270 9761 8142 9770 8279 9538 7910 9880 7819 9447 8188 9807 8179 9670 8051 9679 8188 9385 10249 9052 8188 6560 8621 9485 7515 9143 8279 6651 8621 6448 8076 9695 8067 9558 7939 9567 8076 9335 10199 8940 10137 9273 8076 8940 7312 9485 7424 9052 7082 9143 6970 8940 6879 9052 6635 8696 10187 8217 9836 8972 10231 8740 9937 8678 10169 8972 7481 9898 7837 9807 7634 1001 100 0.006140927000000129
412 10 -159 10121 9598 8570 9093 10121 9003 8480 9598 8312 8835 10121 8381 10079 9556 8528 9051 10079 8961 8438 9556 8270 8793 10079 7986 9726 9203 8175 9871 8753 9781 8495 9613 10136 9108 8585 9871 8173 9201 9724 8696 8173 7055 9317 9840 8554 9672 9149 8031 9317 7621 9319 9842 8556 9674 9151 8033 9319 7579 9275 9798 8512 9630 9107 7989 9275 7577 9317 6984 9077 9600 8314 9432 8909 7791 9489 7793 9079 9602 8316 9434 8911 7793 8821 9344 8316 7793 6095 8428 9546 7806 9504 8386 9414 7716 9456 8428 8951 7211 8909 8386 1001 100 0.005848442000000009
413 10 -194 -18 7963 7240 7716 6876 7687 7211 7934 7123 7963 6954 7765 8241 7518 7042 7765 6925 7934 6165 7999 7276 7752 6941 7781 7305 8028 7188 7999 6990 7830 7107 7583 6772 7781 5980 7749 7273 7996 7156 7967 7244 7720 6909 7749 6740 7551 8274 7798 7075 7551 6711 7720 5951 7752 6743 7583 5782 7551 5730 7531 8254 7778 7055 7531 6720 7729 7253 7976 7136 7947 7224 7700 6889 7729 5960 7781 5947 7716 6707 7518 6678 7687 5918 7752 5931 7700 6691 7531 5762 7583 5749 7518 5717 7551 -31 7749 5928 7729 5895 7716 1001 100 0.006003132000000022
414 10 -78 6283 5818 5268 5733 6283 5731 5266 5818 5101 5566 6283 5134 6225 5760 5210 5675 6225 5673 5208 5760 5043 6032 5482 5947 5395 5945 5480 6032 4941 5658 6123 5573 5108 5658 5106 5571 6123 5406 4941 4391 5716 5164 5714 4725 5816 5266 4175 5324 5789 4640 5731 4444 5593 5128 5680 4589 5578 6043 5491 6041 5576 5026 5743 4754 5306 5856 6321 5771 5306 4589 5139 5856 5304 5769 6321 5604 5139 4587 5678 5128 4037 5324 3999 5090 5807 4716 5705 4988 5540 6005 5453 6003 5538 4988 5453 4464 5789 4502 5593 4268 1001 100 0.0059280790000002526
415 10 -380 -138 10472 9409 10547 9473 10536 9398 10472 8691 10393 9330 10468 9394 10457 9319 10393 8378 10159 9096 10234 9160 10223 9085 10159 8457 10472 8282 9984 10926 9863 8921 10059 8985 10048 8910 9984 8921 7847 10273 8571 9709 10651 9513 10587 9645 8571 9634 10576 9513 8571 6790 8980 10118 8103 9884 8746 10448 8667 9805 8103 9177 10240 9166 10108 9045 10119 9177 8039 10054 8980 10043 8028 9809 8746 9820 8039 9741 10683 9609 10672 9730 8667 9741 7551 9566 10629 9555 10693 9630 10572 9434 10508 9566 8492 10273 8258 10448 8099 10114 8412 1001 100 0.006060599
416 10 -198 7623 8129 7711 7205 7623 7081 7587 8129 7337 6919 7711 7169 7587 6795 7337 6831 7623 6358 6864 8129 6740 6322 7711 6446 6864 6322 7587 6198 6740 6234 7623 6071 6577 8129 6464 6046 7711 6159 6577 6035 7587 5922 6464 5958 7623 -170 -12 7713 7171 7677 6885 7427 7845 7339 6921 7713 6448 6954 7372 6866 6448 5906 7171 7589 6797 7339 6074 7739 7321 6779 7285 7703 7197 7739 6350 7615 7197 6655 7447 6182 6724 7230 7648 7142 6724 5932 7321 5769 7034 7540 7958 7452 7034 6492 7284 7702 6910 7452 6187 7739 1001 100 0.005960238999999756
